Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	822	822		0	0,49846	0,07536	4,05003
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	1062	1341	280		0	0,64169	0,03098	3,7502
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	2960	4440	1479		0	0,48946	0,18751	3,66959
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	4	4480	4719	240		0	0,67294	0,02648	3,58063
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	5	4739	5799	1059		0	0,57817	0,09573	3,37874
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	5859	6039	180		0	0,44057	0,07433	3,76649
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	7	6099	6179	80		0	0,46675	0,0499	3,73164
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	6958	7058	100		0	0,44423	0,01575	3,81289
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	9	8037	8117	80		0	0,49284	0,05036	3,85776
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	10	8337	9557	1219		0	0,56678	0,0728	3,65356
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	9597	10816	1219		0	0,50288	0,22211	3,78374
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	10836	12415	1579		0	0,46395	0,17646	3,83716
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	12435	15373	2938		0	0,5201	0,13584	3,99542
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	15413	15533	120		0	0,38305	0,06662	3,92601
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	15713	15913	200		0	0,25198	0,27326	3,90231
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	15933	16013	80		0	0,35213	0,26007	3,83329
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	16433	16513	80		0	0,4229	0,09097	3,64934
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	17112	17212	100		0	0,45465	0,07354	3,70839
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	17672	17752	80		0	0,57382	0,18641	3,67651
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	17812	18451	640		0	0,61204	0,47933	3,70663
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	18491	18711	220		0	0,58397	0,38121	3,72642
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	18771	19111	340		0	0,55053	0,09683	3,4661
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	23	19151	19291	140		0	0,58244	0,01663	3,15967
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	24	20650	20750	100	Classroom_Others	1	0,41181	0,46565	3,26896
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	25	20770	20850	80	Anna	1	0,37538	0,42515	3,10939
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	21430	21590	160	Classroom_Others	1	0,37954	0,71579	3,35143
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	21829	21909	80	Classroom_Others	1	0,29646	0,56662	3,58046
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	21949	22049	100	Classroom_Others	1	0,2347	0,61593	3,49395
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	22169	22369	200	Classroom_Others	1	0,28816	0,62657	3,57072
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	22569	22689	120	Classroom_Others	1	0,42822	0,61014	3,62054
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	31	22709	22789	80	Classroom_Others	1	0,35745	0,66069	3,49285
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	23608	23688	80	Classroom_Others	1	0,64854	0,81114	3,07653
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	24168	24408	240	Material_Teacher	1	0,44549	0,14275	3,16679
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	34	24428	24568	140	Material_Teacher	1	0,48104	0,24224	2,92404
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	25327	25647	320	Carl(a)	0,93747	0,53287	0,1039	2,97629
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	25707	26507	800	Carl(a)	0,94998	0,43743	0,08368	2,7682
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	26747	26926	180	Material_Teacher	1	0,53666	0,48796	2,70522
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	38	26946	28825	1879	Material_Teacher	1	0,53397	0,5593	2,84552
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	28925	29065	140	Material_Teacher	1	0,54014	0,48444	2,91086
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	29105	29225	120	Material_Teacher	1	0,46497	0,66594	2,98174
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	41	29265	29445	180	Material_Teacher	1	0,40528	0,67063	3,00519
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	42	29505	29985	480	Material_Teacher	1	0,45741	0,23062	2,96526
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	275	275			0,44601	0,17325	3,81127
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	355	455	100			0,7622	0,13847	3,74081
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	475	555	80			0,68842	0,11689	3,73191
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	635	1894	1259			0,5482	0,08657	3,70986
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	1974	2934	959			0,37397	0,3744	3,72917
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	2974	3973	999			0,60097	0,32246	3,75724
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	7	4033	5032	999			0,51107	0,13431	3,62632
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	8	5052	6052	999			0,55594	0,16224	3,70287
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	6072	6951	879			0,50031	0,28276	3,86049
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	10	6991	8050	1059			0,43632	0,23401	3,9299
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	11	8070	9490	1419			0,50228	0,22598	3,89286
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	275	275			0,44601	0,17325	3,81127
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	355	455	100			0,7622	0,13847	3,74081
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	475	555	80			0,68842	0,11689	3,73191
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	635	1894	1259			0,5482	0,08657	3,70986
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	1974	2934	959			0,37397	0,3744	3,72917
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	2974	3973	999			0,60097	0,32246	3,75724
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	4033	5032	999			0,51107	0,13431	3,62632
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	5052	6052	999			0,55594	0,16224	3,70287
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	6072	6951	879			0,50031	0,28276	3,86049
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	6991	8050	1059			0,43632	0,23401	3,9299
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	8070	9490	1419			0,50228	0,22598	3,89286
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	9709	9869	160			0,51067	0,12843	3,9126
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	9889	10109	220			0,48991	0,19447	3,93684
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	14	10289	10389	100			0,28213	0,3166	3,70369
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	10469	10669	200			0,50305	0,28503	3,76212
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	10769	10849	80			0,27024	0,2607	3,81268
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	17	10969	14047	3078			0,48667	0,21956	3,37897
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	18	14207	14527	320			0,44847	0,1809	3,23325
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	19	14627	14886	260			0,43588	0,16257	3,22774
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	20	15046	15666	620			0,48377	0,08458	3,03853
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	16306	16405	100			0,30194	0,20505	2,86475
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	16425	16545	120			0,35416	0,15376	3,16573
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	16585	16845	260			0,35263	0,18379	3,26404
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	16985	17065	80			0,39192	0,26077	3,30957
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	25	17145	17225	80			0,33553	0,05224	3,42506
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	17645	17725	80			0,61243	0,14543	3,21156
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	27	18444	18604	160			0,65202	0,04559	3,34725
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	28	18904	19004	100			0,31494	0,08601	3,60836
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	29	19024	19124	100			0,40595	0,04498	3,45847
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	20343	20623	280			0,59809	0,14665	3,09759
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	20643	20843	200			0,55855	0,0456	2,98414
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	20883	21123	240			0,41049	0,16246	2,9697
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	21143	21602	460			0,41015	0,07436	2,9978
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	21662	22022	360			0,27063	0,27253	3,02969
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	22542	22622	80			0,25544	0,17946	2,77879
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	22702	22822	120			0,37977	0,1194	2,82067
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	37	22842	23022	180			0,41541	0,0639	2,80643
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	38	23821	24041	220			0,35322	0,30747	3,15649
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	39	25560	25880	320			0,54826	0,12711	2,99042
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	40	26180	26280	100			0,54397	0,08243	2,95441
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	41	26659	26779	120			0,50735	0,08758	2,95747
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	42	26879	27479	600			0,53629	0,19748	2,88962
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	43	27959	28258	300			0,60111	0,06674	2,7633
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	44	28358	28538	180			0,43323	0,28744	2,56392
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	45	28558	28838	280			0,38491	0,33731	2,65153
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	46	28858	29058	200			0,42991	0,23902	2,82443
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	47	29198	29298	100			0,54656	0,5129	2,76557
Recording097	ProVisioNET_study_219_03	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	48	29318	29578	260			0,53074	0,59974	2,97322
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	2470	2470	Bianca,Disruptive_Person	1	0,3872	0,26127	3,01421
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	2530	2630	100	Classroom_Others	1	0,57116	0,08092	2,96985
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	3129	3429	300	Classroom_Others	1	0,57175	0,1904	2,93479
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	3469	3769	300	Classroom_Others	1	0,48628	0,16166	2,89681
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	3789	3929	140	Classroom_Others	1	0,55416	0,19676	2,86885
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	3969	4329	360	Carl(a)	1	0,67308	0,05435	2,94615
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	7	4368	4748	380	Carl(a)	1	0,6594	0,04826	2,8179
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	8	4808	4888	80	Carl(a)	1	0,64922	0,04941	2,78295
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	9	4908	5088	180	Carl(a)	1	0,63838	0,04074	2,88773
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	10	5148	5728	580	Carl(a)	1	0,62789	0,03308	2,86094
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	11	5748	6047	300	Carl(a)	1	0,63132	0,04397	2,90418
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	12	6067	7527	1459	Carl(a)	1	0,62898	0,06371	3,01164
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	13	7547	7946	400	Carl(a)	1	0,64112	0,03945	3,01203
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	14	8146	8246	100	Bianca,Disruptive_Person	0,7999	0,22693	0,28623	2,83685
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	15	8346	8426	80		0	0,29206	0,24065	2,93085
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	16	8546	8626	80		0	0,28279	0,21849	3,00507
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	17	8746	10005	1259	Bianca,Disruptive_Person	1	0,2824	0,29893	2,97867
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	18	10385	11704	1319	Bianca,Disruptive_Person	1	0,27424	0,3157	2,94009
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	19	13863	14103	240	Classroom_Others	1	0,60007	0,40647	2,93635
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	20	15722	15982	260	Material_Students	1	0,63016	0,37968	2,97729
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	21	16181	17281	1099	Material_Teacher	1	0,62858	0,4935	2,98606
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	22	17741	17898	157	Bianca,Disruptive_Person	1	0,42926	0,10655	3,13022
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	2470	2470	Bianca,Disruptive_Person	1	0,3872	0,26127	3,01421
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	2530	2630	100	Classroom_Others	1	0,57116	0,08092	2,96985
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	3129	3429	300	Classroom_Others	1	0,57175	0,1904	2,93479
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	3469	3769	300	Classroom_Others	1	0,48628	0,16166	2,89681
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	3789	3929	140	Classroom_Others	1	0,55416	0,19676	2,86885
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	3969	4329	360	Carl(a)	1	0,67308	0,05435	2,94615
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	7	4368	4748	380	Carl(a)	1	0,6594	0,04826	2,8179
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	8	4808	4888	80	Carl(a)	1	0,64922	0,04941	2,78295
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	4908	5088	180	Carl(a)	1	0,63838	0,04074	2,88773
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	5148	5728	580	Carl(a)	1	0,62789	0,03308	2,86094
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	11	5748	6047	300	Carl(a)	1	0,63132	0,04397	2,90418
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	12	6067	7527	1459	Carl(a)	1	0,62898	0,06371	3,01164
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	13	7547	7946	400	Carl(a)	1	0,64112	0,03945	3,01203
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	8146	8246	100	Bianca,Disruptive_Person	0,7999	0,22693	0,28623	2,83685
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	8346	8426	80		0	0,29206	0,24065	2,93085
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	8546	8626	80		0	0,28279	0,21849	3,00507
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	8746	10005	1259	Bianca,Disruptive_Person	1	0,2824	0,29893	2,97867
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	18	10385	11704	1319	Bianca,Disruptive_Person	1	0,27424	0,3157	2,94009
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	13863	14103	240	Classroom_Others	1	0,60007	0,40647	2,93635
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	20	15722	15982	260	Material_Students	1	0,63016	0,37968	2,97729
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	16181	17281	1099	Material_Teacher	1	0,62858	0,4935	2,98606
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	22	17741	18000	260	Bianca,Disruptive_Person	1	0,42926	0,10655	3,13872
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	23	18080	18260	180	Nametag_Bianca	1	0,42973	0,25182	3,12285
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	18280	18740	460	Material_Students	1	0,4829	0,1591	3,15699
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	18760	19060	300	Nametag_Bianca	1	0,47117	0,32772	3,08986
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	26	19699	19879	180	Classroom_Others	1	0,56674	0,22612	2,87262
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	27	19919	20519	600	Classroom_Others	1	0,501	0,34057	2,75476
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	20639	21099	460	Classroom_Others	1	0,44784	0,41314	2,87687
Recording097	ProVisioNET_study_219_03	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	29	21518	22598	1079	Carl(a)	1	0,53421	0,11627	2,79529
