Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	15	15941	17320	80	87	1379			0,5515	0,32565	4,41457										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	18	17420	17440	88	88	20							230,77	230,77						0,54062	0,27312
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	16	17440	18420	88	93	979			0,54062	0,27312	4,53775										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	19	18420	18440	93	93	20						168,06	126,9	126,9	1,69			0,54062	0,27312	0,52274	0,26934
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	17	18440	18539	93	93	100			0,52274	0,26934	4,28204										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	20	18579	18639	93	94	60							292,51	383,6						0,54903	0,29911
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	18	18639	21238	94	107	2598			0,54903	0,29911	4,36387										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	21	21238	21258	107	107	20							125,65	125,65				0,54903	0,29911		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	22	21318	21358	107	107	40							187,28	187,28							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	23	21378	21398	107	107	20							152,99	152,99						0,53152	0,27459
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	19	21398	21658	107	109	260			0,53152	0,27459	4,58197										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	24	21658	21678	109	109	20						322,62	117,29	117,29	3,83			0,53152	0,27459	0,56996	0,30396
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	20	21678	22277	109	112	600			0,56996	0,30396	4,41282										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	25	22277	22297	112	112	20							256,97	256,97				0,56996	0,30396		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	26	22377	22397	112	112	20							165,86	165,86						0,52027	0,29932
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	21	22397	23856	112	120	1459			0,52027	0,29932	4,34128										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	27	23856	23876	120	120	20							234,84	234,84				0,52027	0,29932		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	28	23916	23996	120	120	80							128,64	168,08						0,52878	0,28922
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	22	23996	25036	120	126	1039			0,52878	0,28922	4,49317										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	23	25096	25475	126	128	380			0,54209	0,34351	4,32534										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	29	25475	25555	128	128	80						341,37	273,96	367,83	22,56			0,54209	0,34351	0,81697	0,43618
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	24	25555	25795	128	129	240			0,81697	0,43618	4,49253										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	30	25795	25815	129	130	20							227,66	227,66				0,81697	0,43618		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	31	25855	25895	130	130	40							142,22	142,22							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	32	25975	26015	130	131	40							407,44	407,44							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	33	26095	26175	131	131	80							151,93	201,07						0,64647	0,43628
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	25	26175	26255	131	132	80			0,64647	0,43628	4,30348										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	34	26255	26275	132	132	20							108,81	108,81				0,64647	0,43628		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	35	26315	26335	132	132	20							155,01	155,01							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	36	26395	26455	132	133	60							112,53	113,99						0,40564	0,31374
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	26	26455	26635	133	134	180			0,40564	0,31374	4,33718										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	37	26635	26655	134	134	20							110,31	110,31				0,40564	0,31374		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	38	26695	26715	134	134	20							112,37	112,37							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	39	26735	26755	134	134	20							182,37	182,37							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	40	26815	26915	135	135	100							334,46	553,89							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	41	26955	26975	135	135	20							218,84	218,84							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	42	27015	27074	136	136	60							184,71	195,8							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	43	27114	27134	136	136	20							357,33	357,33							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	44	27194	27214	136	137	20							236,85	236,85							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	45	27254	27294	137	137	40							167,65	188,12							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	46	27314	27354	137	137	40							205,31	219,87							
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	47	27394	27414	137	138	20							103,49	103,49						0,81683	0,49555
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	27	27414	27554	138	138	140			0,81683	0,49555	4,41188										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	48	27554	27594	138	138	40						130,07	131,05	144,45	14,87			0,81683	0,49555	0,65716	0,30573
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	28	27594	28054	138	141	460			0,65716	0,30573	4,53368										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	49	28054	28074	141	141	20							308,68	308,68				0,65716	0,30573		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	50	28114	28174	141	141	60							115	133,91						0,38352	0,237
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	29	28174	28394	141	142	220			0,38352	0,237	4,60209										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	51	28394	28414	142	143	20							587,74	587,74				0,38352	0,237		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	52	28434	28514	143	143	80							142,43	218,88						0,5432	0,41365
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	30	28514	29073	143	146	560			0,5432	0,41365	4,75703										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	53	29073	29093	146	146	20						253,06	162,28	162,28	7,36			0,5432	0,41365	0,50335	0,54449
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	31	29093	29453	146	148	360			0,50335	0,54449	4,78234										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	54	29453	29533	148	148	80							262,91	389,69				0,50335	0,54449		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	55	29553	29573	148	148	20							134,78	134,78						0,69009	0,78798
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	32	29573	29733	148	149	160			0,69009	0,78798	4,87252										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	56	29733	29753	149	149	20						53,56	276,47	276,47	4,77			0,69009	0,78798	0,73812	0,72293
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	33	29753	29833	149	150	80			0,73812	0,72293	4,97653										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	57	29833	29853	150	150	20						180,39	108,13	108,13	9,58			0,73812	0,72293	0,62762	0,72369
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	34	29853	30000	150	151	148			0,62762	0,72369	4,93119										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	1934	1	10	1934			0,4699	0,32566	4,32892										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	1	1934	1974	10	10	40						29,07	248,69	305,34	12,73			0,4699	0,32566	0,60554	0,25027
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	1974	2353	10	12	380			0,60554	0,25027	4,32053										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	2	2353	2373	12	12	20							845,49	845,49				0,60554	0,25027		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	3	2413	4172	13	21	1759			0,54392	0,26754	4,22071										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	3	4172	4192	21	21	20							598,86	598,86				0,54392	0,26754		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	4	4252	4292	22	22	40							112,67	112,67						0,56537	0,22577
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	4292	5331	22	27	1039			0,56537	0,22577	4,25189										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	5	5331	5351	27	27	20							364,3	364,3				0,56537	0,22577		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	6	5371	5431	27	28	60							149,61	169,57						0,56483	0,25726
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	5	5431	5651	28	29	220			0,56483	0,25726	4,1634										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	7	5651	5711	29	29	60						243,01	225,56	309,76	15,1			0,56483	0,25726	0,4527	0,4774
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	5711	6131	29	31	420			0,4527	0,4774	4,12575										
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	8	6131	6151	31	31	20							352,72	352,72				0,4527	0,4774		
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	9	6211	6271	32	32	60							141,87	156,08						0,52112	0,40899
Recording102	ProVisioNET_study_130_06	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	6271	8630	32	44	2359			0,52112	0,40899	4,16183										
