Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	19	28766	28806	40							159,48	199,45						0,52065	0,28519
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	14	28806	30000	1194			0,52065	0,28519	3,64861										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	777	777			0,52336	0,30366	4,16034										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	1	777	797	20							226,86	226,86				0,52336	0,30366		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	2	877	937	60							189,5	219,87						0,51302	0,31402
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	937	2476	1539			0,51302	0,31402	3,88206										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	3	2476	2536	60						14,98	164,51	254,65	1,24			0,51302	0,31402	0,52602	0,31055
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	2536	4235	1699			0,52602	0,31055	3,93718										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	4	4235	4255	20							305,32	305,32				0,52602	0,31055		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	5	4395	4415	20							256,41	256,41						0,51866	0,31976
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	4415	6734	2319			0,51866	0,31976	3,77611										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	6	6734	6754	20						202,89	102,99	102,99	6,47			0,51866	0,31976	0,45502	0,34662
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	6754	7273	520			0,45502	0,34662	3,99864										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	7	7273	7293	20						16,35	159,12	159,12	3,95			0,45502	0,34662	0,4955	0,33475
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	7293	11371	4078			0,4955	0,33475	3,94256										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	8	11371	11391	20							303,28	303,28				0,4955	0,33475		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	9	11551	11591	40							131,9	131,9						0,53144	0,33196
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	7	11591	12490	900			0,53144	0,33196	3,9899										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	8	12510	13170	660			0,51498	0,34195	3,94848										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	9	13190	15808	2618			0,51782	0,32116	4,14538										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	10	15808	15828	20						246,72	120,53	120,53	1,32			0,51782	0,32116	0,50452	0,35207
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	10	15828	17227	1399			0,50452	0,35207	3,89744										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	11	17227	17247	20							1363	1363				0,50452	0,35207		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	11	17447	26202	8755			0,51905	0,33297	3,8129										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	12	26222	27721	1499			0,51033	0,33072	3,99363										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	12	27721	27741	20							218,75	218,75				0,51033	0,33072		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	13	27801	27841	40							518,68	518,68							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	14	27881	27901	20							150,97	150,97						0,51607	0,33912
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	13	27901	30000	2099			0,51607	0,33912	3,6259										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	777	777			0,52336	0,30366	4,16034										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	1	777	797	20							226,86	226,86				0,52336	0,30366		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	2	877	937	60							189,5	219,87						0,51302	0,31402
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	937	2476	1539			0,51302	0,31402	3,88206										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	3	2476	2536	60						14,98	164,51	254,65	1,24			0,51302	0,31402	0,52602	0,31055
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	2536	4235	1699			0,52602	0,31055	3,93718										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	4	4235	4255	20							305,32	305,32				0,52602	0,31055		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	5	4395	4415	20							256,41	256,41						0,51866	0,31976
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	4415	6734	2319			0,51866	0,31976	3,77611										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	6	6734	6754	20						202,89	102,99	102,99	6,47			0,51866	0,31976	0,45502	0,34662
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	6754	7273	520			0,45502	0,34662	3,99864										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	7	7273	7293	20						16,35	159,12	159,12	3,95			0,45502	0,34662	0,4955	0,33475
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	7293	11371	4078			0,4955	0,33475	3,94256										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	8	11371	11391	20							303,28	303,28				0,4955	0,33475		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	9	11551	11591	40							131,9	131,9						0,53144	0,33196
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	11591	12490	900			0,53144	0,33196	3,9899										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	12510	13170	660			0,51498	0,34195	3,94848										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	13190	15808	2618			0,51782	0,32116	4,14538										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	10	15808	15828	20						246,72	120,53	120,53	1,32			0,51782	0,32116	0,50452	0,35207
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	15828	17227	1399			0,50452	0,35207	3,89744										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	11	17227	17247	20							1363	1363				0,50452	0,35207		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	17447	26202	8755			0,51905	0,33297	3,8129										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	26222	27721	1499			0,51033	0,33072	3,99363										
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	12	27721	27741	20							218,75	218,75				0,51033	0,33072		
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	13	27801	27841	40							518,68	518,68							
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	14	27881	27901	20							150,97	150,97						0,51607	0,33912
Recording123	ProVisioNET_study_229_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	27901	30000	2099			0,51607	0,33912	3,6259										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	39	39	Anna	1	0,4783	0,33746	4,85883										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	1	39	99	60							266,22	368,05		Anna		0,4783	0,33746		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	2	139	159	20							111,3	111,3			Bianca,Disruptive_Person			0,52471	0,32605
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	159	2458	2299	Bianca,Disruptive_Person	1	0,52471	0,32605	4,68197										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	3	2458	2498	40							267,47	359,94		Bianca,Disruptive_Person		0,52471	0,32605		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	4	2518	2578	60							147,87	175,31			Bianca,Disruptive_Person			0,52793	0,38061
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2578	3197	620	Bianca,Disruptive_Person	1	0,52793	0,38061	4,78075										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Whole	5	3197	3237	40						278,21	215,22	283,4	5,11	Bianca,Disruptive_Person	Nametag_Bianca	0,52793	0,38061	0,54298	0,48496
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	3237	3697	460	Nametag_Bianca	1	0,54298	0,48496	4,93099										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Whole	6	3697	3737	40						113,75	214,27	221,78	12,35	Nametag_Bianca	Bianca,Disruptive_Person	0,54298	0,48496	0,46045	0,29737
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	5	3737	4157	420	Bianca,Disruptive_Person	1	0,46045	0,29737	4,92998										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	4177	4376	200	Bianca,Disruptive_Person	1	0,44201	0,31588	4,91857										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Whole	7	4376	4436	60						52,35	264,38	339,69	9,81	Bianca,Disruptive_Person	Carl(a)	0,44201	0,31588	0,53026	0,20152
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	4436	5416	979	Carl(a)	1	0,53026	0,20152	4,91826										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Saccade	Partial	8	5416	5466	50							317,44	396,71		Carl(a)	Bianca	0,53026	0,20152	0,37811	0,26636
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	39	39	Anna	1	0,4783	0,33746	4,85883										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	1	39	99	60							266,22	368,05		Anna		0,4783	0,33746		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	2	139	159	20							111,3	111,3			Bianca,Disruptive_Person			0,52471	0,32605
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	2	159	2458	2299	Bianca,Disruptive_Person	1	0,52471	0,32605	4,68197										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	3	2458	2498	40							267,47	359,94		Bianca,Disruptive_Person		0,52471	0,32605		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	4	2518	2578	60							147,87	175,31			Bianca,Disruptive_Person			0,52793	0,38061
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	3	2578	3197	620	Bianca,Disruptive_Person	1	0,52793	0,38061	4,78075										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	5	3197	3237	40						278,21	215,22	283,4	5,11	Bianca,Disruptive_Person	Nametag_Bianca	0,52793	0,38061	0,54298	0,48496
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	3237	3697	460	Nametag_Bianca	1	0,54298	0,48496	4,93099										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	6	3697	3737	40						113,75	214,27	221,78	12,35	Nametag_Bianca	Bianca,Disruptive_Person	0,54298	0,48496	0,46045	0,29737
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	5	3737	4157	420	Bianca,Disruptive_Person	1	0,46045	0,29737	4,92998										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	6	4177	4376	200	Bianca,Disruptive_Person	1	0,44201	0,31588	4,91857										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	7	4376	4436	60						52,35	264,38	339,69	9,81	Bianca,Disruptive_Person	Carl(a)	0,44201	0,31588	0,53026	0,20152
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	4436	5416	979	Carl(a)	1	0,53026	0,20152	4,91826										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	8	5416	5476	60						203,08	317,44	396,71	14,5	Carl(a)	Bianca	0,53026	0,20152	0,37811	0,26636
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	5476	6715	1239	Bianca	1	0,37811	0,26636	4,92773										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	9	6715	6775	60						294,63	257,6	384,01	14,4	Bianca	Nametag_Bianca	0,37811	0,26636	0,4755	0,47873
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	9	6775	7115	340	Nametag_Bianca	1	0,4755	0,47873	4,86917										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	10	7115	7175	60							297,12	364,56		Nametag_Bianca		0,4755	0,47873		
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Partial	11	7215	7255	40							124,6	139,89			Anna			0,38869	0,36218
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	10	7255	7714	460	Anna	1	0,38869	0,36218	4,7197										
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Saccade	Whole	12	7714	7774	60						304,12	261,6	354,88	16,03	Anna	Nametag_Anna	0,38869	0,36218	0,52113	0,5576
Recording123	ProVisioNET_study_229_05	Male	Expert	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	7774	8154	380	Nametag_Anna	1	0,52113	0,5576	4,82693										
