Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	15665	15885	220		0	0,32419	0,3177	3,72708
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	23	15925	16385	460		0	0,49217	0,16166	3,89403
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	16524	16784	260		0	0,44992	0,50463	4,01847
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	16804	17184	380		0	0,54161	0,42995	4,12407
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	17224	17684	460		0	0,47374	0,45082	4,19023
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	17824	17904	80		0	0,46896	0,09665	4,4456
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	19303	19543	240	Classroom_Others	1	0,6412	0,16653	4,35847
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	19623	19743	120	Classroom_Others	1	0,78472	0,06096	4,35514
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	20042	20182	140	Classroom_Others	1	0,55946	0,28739	4,48138
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	20382	20462	80		0	0,71695	0,07288	4,35257
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	32	20502	20602	100	Bianca	1	0,57957	0,07967	4,38421
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	33	20622	20762	140	Bianca	1	0,54072	0,11813	4,2334
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	34	20782	20942	160	Classroom_Others	1	0,59284	0,18139	3,92576
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	20962	21042	80	Carl(a)	1	0,52212	0,04374	3,81252
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	21322	21442	120	Classroom_Others	1	0,63527	0,23216	3,14896
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	21462	21562	100	Classroom_Others	1	0,56089	0,19917	3,50817
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	38	21601	22021	420	Anna	1	0,43258	0,21882	3,89879
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	39	22041	22161	120	Classroom_Others	1	0,51447	0,27949	4,13872
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	22181	22401	220	Anna	1	0,41337	0,19576	4,19344
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	41	22561	22781	220	Bianca	1	0,27231	0,14663	3,96754
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	42	22801	23540	740	Carl(a)	1	0,30817	0,09142	3,86269
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	43	23700	23860	160	Carl(a)	1	0,33146	0,0223	3,49791
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	44	24080	24220	140	Board_Screen	1	0,68305	0,05261	3,54235
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	45	24240	24320	80	Board_Screen	1	0,5712	0,10665	3,57414
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	46	24380	24580	200	Classroom_Others	1	0,46021	0,19792	3,53921
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	47	24620	24860	240	Classroom_Others	0,91669	0,35234	0,20427	3,3305
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	48	25179	25319	140	Carl(a)	1	0,31778	0,21926	3,69334
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	49	25339	25459	120	Carl(a)	1	0,2951	0,20446	3,57016
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	50	25499	25679	180	Nametag_Carl(a)	1	0,45514	0,34907	3,61965
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	51	25739	26079	340	Carl(a)	0,9412	0,32196	0,15441	3,62701
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	52	26259	26659	400	Material_Teacher	1	0,53451	0,5174	3,81476
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	53	26679	26818	140	Material_Teacher	1	0,5276	0,42055	3,58386
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	54	27018	27398	380	Bianca	1	0,34135	0,21623	3,51841
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	55	27578	27658	80		0	0,27919	0,33581	3,78748
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	56	27678	28138	460	Anna	1	0,42815	0,27584	3,91617
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	57	28398	29357	959	Carl(a)	0,95834	0,58328	0,2308	3,69994
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	58	29417	29597	180	Bianca	1	0,31693	0,20469	3,61233
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	59	29617	29717	100	Bianca	1	0,41863	0,23465	3,80573
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	60	29737	30000	263	Bianca	1	0,44496	0,21654	3,86071
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	741	741			0,48993	0,08634	2,93418
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	961	1801	839			0,55205	0,12345	2,99426
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	1841	2041	200			0,52909	0,33884	2,87973
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	4	2101	2540	440			0,40684	0,3077	2,8932
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	5	2560	3280	720			0,49629	0,23909	2,84256
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	6	3300	3440	140			0,50847	0,23699	2,92965
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	7	3480	3880	400			0,5674	0,18805	2,92126
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	8	3900	4399	500			0,47423	0,20488	2,81958
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	4419	5898	1479			0,46925	0,11848	2,89054
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	10	5918	8277	2359			0,47006	0,11349	3,01787
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	11	8517	9536	1019			0,55993	0,07168	3,11606
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	12	9556	9776	220			0,66252	0,03994	3,07241
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	13	9796	10536	740			0,50381	0,08179	2,9341
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	14	10556	10975	420			0,49773	0,08865	2,96359
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	15	11015	11218	202			0,45905	0,13063	2,94718
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	741	741			0,48993	0,08634	2,93418
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	961	1801	839			0,55205	0,12345	2,99426
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	1841	2041	200			0,52909	0,33884	2,87973
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	2101	2540	440			0,40684	0,3077	2,8932
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	5	2560	3280	720			0,49629	0,23909	2,84256
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	6	3300	3440	140			0,50847	0,23699	2,92965
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	7	3480	3880	400			0,5674	0,18805	2,92126
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	3900	4399	500			0,47423	0,20488	2,81958
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	4419	5898	1479			0,46925	0,11848	2,89054
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	5918	8277	2359			0,47006	0,11349	3,01787
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	8517	9536	1019			0,55993	0,07168	3,11606
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	12	9556	9776	220			0,66252	0,03994	3,07241
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	13	9796	10536	740			0,50381	0,08179	2,9341
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	14	10556	10975	420			0,49773	0,08865	2,96359
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	15	11015	11295	280			0,45905	0,13063	2,94132
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	16	11315	12474	1159			0,50453	0,09262	2,94238
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	12554	12794	240			0,49234	0,07762	2,97475
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	12974	13214	240			0,72814	0,16939	3,01193
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	13234	13794	560			0,5862	0,28925	2,86773
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	14013	14093	80			0,81346	0,17654	3,0647
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	14133	14493	360			0,62486	0,15197	3,1067
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	14513	14873	360			0,54634	0,03889	3,15492
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	23	14953	15153	200			0,31337	0,40838	3,16495
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	24	15173	16972	1799			0,42044	0,30031	3,44039
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	25	17072	18111	1039			0,42941	0,31367	3,43031
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	26	18131	18531	400			0,53344	0,33954	3,24907
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	27	18551	19830	1279			0,56018	0,34246	3,32696
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	28	20330	20490	160			0,39804	0,10939	3,50223
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	29	20510	22488	1979			0,55982	0,22122	3,84924
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	30	22588	22968	380			0,5717	0,27659	4,27243
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	31	23088	23748	660			0,57026	0,28848	4,2934
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	32	23768	24087	320			0,4833	0,37011	4,24947
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	33	24127	25107	979			0,51855	0,41674	4,39211
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	34	25467	25587	120			0,8411	0,26716	4,4682
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	35	25926	26506	580			0,45788	0,14798	3,71334
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	36	26566	26826	260			0,5585	0,17207	3,79897
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	37	26946	28545	1599			0,41331	0,27979	3,44821
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	38	28685	29704	1019			0,46612	0,3446	3,68907
Recording088	ProVisioNET_study_213_05	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	39	29804	30000	196			0,50001	0,4457	3,68449
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	1469	1469	Bianca,Disruptive_Person	1	0,54879	0,19593	4,07935
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	1549	2029	480	Bianca,Disruptive_Person	1	0,55283	0,18884	4,0773
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	2189	3668	1479	Carl(a)	1	0,64899	0,11357	3,86304
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	4	3848	4028	180	Classroom_Others	1	0,7694	0,06871	3,83841
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	4588	4688	100	Material_Teacher	1	0,63349	0,75167	3,93532
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	4708	5147	440	Material_Teacher	1	0,62883	0,71869	3,84037
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	5167	5347	180	Material_Teacher	1	0,5394	0,62869	3,69009
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	8	5367	5787	420	Material_Teacher	1	0,47724	0,54032	3,76108
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	9	5927	7186	1259	Material_Teacher	1	0,40922	0,55778	3,90031
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	10	7286	7386	100	Material_Teacher	1	0,26582	0,66021	3,85337
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	11	7406	7506	100	Material_Teacher	1	0,31895	0,6299	3,94293
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	12	7606	7986	380	Material_Teacher	1	0,33348	0,75462	3,83587
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	13	8565	8705	140	Bianca,Disruptive_Person	1	0,52812	0,02051	4,04645
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	14	8825	9585	760	Bianca,Disruptive_Person	1	0,49209	0,15002	4,10891
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	15	9725	10284	560	Bianca,Disruptive_Person	1	0,4635	0,24965	3,9909
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	16	10444	11224	780	Bianca,Disruptive_Person	1	0,47435	0,27369	3,87392
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	17	11384	12163	780	Bianca,Disruptive_Person	1	0,47916	0,282	3,81147
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	18	12283	12363	80	Carl(a)	1	0,79157	0,30388	3,79367
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	19	12443	12863	420	Carl(a)	1	0,77229	0,27569	3,66842
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	20	12883	13242	360	Carl(a)	0,94445	0,70546	0,32015	3,67073
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	21	13402	13502	100	Carl(a)	1	0,68852	0,40212	3,56913
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	22	13542	13662	120	Carl(a)	1	0,77585	0,26151	3,76509
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	23	13682	14082	400	Carl(a)	1	0,70191	0,32008	3,71585
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	24	14102	14182	80		0	0,65728	0,40869	3,59482
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	25	14222	15301	1079	Carl(a)	0,98147	0,68785	0,34011	3,57566
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	26	15501	16760	1259	Bianca,Disruptive_Person	1	0,43124	0,30101	3,67933
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	27	16900	18259	1359	Bianca,Disruptive_Person	1	0,44558	0,29832	3,71562
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	28	18459	19559	1099	Bianca,Disruptive_Person	1	0,4547	0,29259	3,74638
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	29	19639	20078	440	Bianca,Disruptive_Person	1	0,46028	0,27703	3,93685
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	30	20098	21478	1379	Bianca,Disruptive_Person	1	0,45615	0,27974	3,83417
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Whole	31	21677	22197	520	Bianca,Disruptive_Person	1	0,45442	0,27718	3,88004
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	32	22457	23276	820	Bianca,Disruptive_Person	1	0,45467	0,26529	3,71092
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	33	23636	24316	680	Carl(a)	1	0,70514	0,3119	3,42742
Recording088	ProVisioNET_study_213_05	Male	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	34	24336	24456	120	Carl(a)	1	0,69585	0,28586	3,11187
