Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	33	27534	27694	138	139	160	Bianca	1	0,44407	0,40292	4,37326
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	34	27814	27974	140	140	160	Anna	1	0,64089	0,40133	4,33576
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	35	28194	28433	141	143	240	Classroom_Others	1	0,57035	0,57172	4,49676
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	36	28593	28673	143	144	80	Classroom_Others	1	0,25521	0,14855	4,55034
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	37	28693	28773	144	144	80	Classroom_Others	1	0,34245	0,19367	4,6004
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	38	28793	29113	144	146	320	Material_Teacher	1	0,39907	0,27493	4,42935
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	39	29293	29553	147	148	260	Bianca	1	0,35139	0,37764	4,33483
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	40	29693	29773	149	149	80	Classroom_Others	1	0,74266	0,33598	4,34663
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	41	29833	30000	150	151	167	Classroom_Others	1	0,55502	0,43871	4,39286
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	78	1	1	78			0,59021	0,23027	4,00302
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	138	778	1	4	640			0,46528	0,27031	3,91299
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	838	1097	5	6	260			0,61482	0,18119	3,92966
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	4	1237	3116	7	16	1879			0,56393	0,21087	3,6916
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	5	3136	3236	16	17	100			0,57172	0,21819	3,4178
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	6	3336	3856	17	20	520			0,47753	0,4445	3,42445
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	7	3876	4615	20	24	740			0,49031	0,45681	3,5462
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	8	4635	4755	24	24	120			0,48166	0,4587	3,53678
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	9	4815	5375	25	27	560			0,60423	0,3669	3,53812
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	10	5395	5615	27	29	220			0,5893	0,37232	3,48482
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	11	5655	6854	29	35	1199			0,56102	0,37806	3,29272
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	12	6894	10172	35	51	3278			0,52882	0,34086	3,09477
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	13	10212	11032	52	56	820			0,53458	0,34171	3,22031
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	14	11111	11931	56	60	820			0,50798	0,43446	3,26742
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	15	12111	13470	61	68	1359			0,49836	0,41557	3,32412
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	16	13590	14849	68	75	1259			0,52315	0,36944	3,24027
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	17	14909	15569	75	78	660			0,5309	0,36025	3,22311
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	18	15709	17048	79	86	1339			0,51954	0,34586	3,30081
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	78	1	1	78			0,59021	0,23027	4,00302
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	138	778	1	4	640			0,46528	0,27031	3,91299
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	838	1097	5	6	260			0,61482	0,18119	3,92966
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	4	1237	3116	7	16	1879			0,56393	0,21087	3,6916
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	5	3136	3236	16	17	100			0,57172	0,21819	3,4178
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	6	3336	3856	17	20	520			0,47753	0,4445	3,42445
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	7	3876	4615	20	24	740			0,49031	0,45681	3,5462
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	8	4635	4755	24	24	120			0,48166	0,4587	3,53678
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	9	4815	5375	25	27	560			0,60423	0,3669	3,53812
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	10	5395	5615	27	29	220			0,5893	0,37232	3,48482
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	11	5655	6854	29	35	1199			0,56102	0,37806	3,29272
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	12	6894	10172	35	51	3278			0,52882	0,34086	3,09477
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	13	10212	11032	52	56	820			0,53458	0,34171	3,22031
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	14	11111	11931	56	60	820			0,50798	0,43446	3,26742
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	15	12111	13470	61	68	1359			0,49836	0,41557	3,32412
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	16	13590	14849	68	75	1259			0,52315	0,36944	3,24027
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	17	14909	15569	75	78	660			0,5309	0,36025	3,22311
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	18	15709	17048	79	86	1339			0,51954	0,34586	3,30081
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	19	17148	17867	86	90	720			0,51941	0,29267	3,33725
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	20	17927	18187	90	91	260			0,71068	0,35103	3,40346
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	21	18327	18507	92	93	180			0,64109	0,30141	3,54378
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	22	18627	18727	94	94	100			0,63397	0,11541	3,75893
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	23	18787	19307	94	97	520			0,50206	0,06338	3,78563
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	24	19427	19526	98	98	100			0,62947	0,03771	3,65948
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	25	19606	19866	99	100	260			0,39538	0,28614	3,32903
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	26	19926	20006	100	101	80			0,60162	0,27308	3,21804
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	27	20106	20346	101	102	240			0,33172	0,41731	3,36437
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	28	20406	20766	103	104	360			0,36489	0,57843	3,57534
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	29	20786	20946	104	105	160			0,40084	0,57208	3,74607
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	30	20966	21205	105	107	240			0,38849	0,60988	3,81557
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	31	21245	21505	107	108	260			0,38356	0,3868	3,86856
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	32	21625	22465	109	113	839			0,48529	0,17061	3,99835
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	33	22645	22964	114	115	320			0,58463	0,41292	3,67223
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	34	23024	23664	116	119	640			0,46956	0,3623	3,96882
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	35	23704	23804	119	120	100			0,35667	0,37425	4,21748
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	36	23924	24663	120	124	740			0,38586	0,38926	3,91236
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	37	24743	24983	124	125	240			0,5288	0,11924	4,14895
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	38	25063	25323	126	127	260			0,50304	0,135	4,0256
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	39	25343	25703	127	129	360			0,51988	0,22429	4,03785
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	40	25763	26083	129	131	320			0,62709	0,34361	4,01743
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	41	26103	26482	131	133	380			0,61103	0,49038	4,05482
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	42	26842	27222	135	137	380			0,63648	0,22426	4,10604
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	43	27322	27682	137	139	360			0,42516	0,15909	4,31364
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	44	27702	28141	139	141	440			0,48781	0,02774	4,44259
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	45	28161	28981	141	145	820			0,42994	0,20487	4,41609
Recording099	ProVisioNET_study_127_03	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	46	29081	30000	146	151	920			0,51317	0,11605	4,62397
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	1	0	973	1	5	973	Bianca,Disruptive_Person	1	0,43695	0,20134	3,99981
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	2	1033	1113	6	6	80	Bianca,Disruptive_Person	1	0,44019	0,40206	4,06577
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	3	1273	2032	7	11	760	Nametag_Bianca	1	0,4324	0,71234	4,11894
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	4	2212	3116	12	16	905	Bianca,Disruptive_Person	1	0,41941	0,35689	4,07918
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	1	0	973	1	5	973	Bianca,Disruptive_Person	1	0,43695	0,20134	3,99981
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	2	1033	1113	6	6	80	Bianca,Disruptive_Person	1	0,44019	0,40206	4,06577
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	3	1273	2032	7	11	760	Nametag_Bianca	1	0,4324	0,71234	4,11894
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	4	2212	3231	12	17	1019	Bianca,Disruptive_Person	1	0,41941	0,35689	4,07065
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	5	3291	3611	17	19	320	Nametag_Bianca	1	0,46004	0,63837	4,02158
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	6	3791	5450	19	28	1659	Carl(a)	1	0,64365	0,19976	4,20038
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	7	5550	6489	28	33	939	Bianca	1	0,37313	0,33338	4,0912
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	8	6809	7309	35	37	500	Carl(a)	1	0,66569	0,17231	4,20767
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	9	7389	7569	37	38	180	Bianca	1	0,31221	0,34964	4,36846
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	10	7589	7949	38	40	360	Bianca	1	0,39982	0,36389	4,25711
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	11	7969	8088	40	41	120	Bianca	1	0,41213	0,35432	4,24539
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	12	8168	8308	41	42	140	Classroom_Others	1	0,6837	0,48099	4,07994
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	13	8408	10067	43	51	1659	Carl(a)	1	0,56969	0,34424	4,19583
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	14	10387	10467	52	53	80	Carl(a)	1	0,63853	0,4115	4,26131
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	15	10567	11307	53	57	740	Carl(a)	1	0,51243	0,62956	4,00094
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	16	11506	12226	58	62	720	Bianca	1	0,48413	0,51579	3,90022
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	17	12506	12586	63	63	80	Carl(a)	1	0,8014	0,18675	3,70066
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	18	12606	12766	64	64	160	Carl(a)	1	0,73308	0,2637	3,65235
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	19	13145	13445	66	68	300	Material_Teacher	1	0,55083	0,84579	3,91513
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	20	13525	13665	68	69	140	Material_Teacher	1	0,61264	0,76048	4,04933
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	21	13685	14405	69	73	720	Material_Teacher	1	0,57584	0,6129	4,08474
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	22	14445	15884	73	80	1439	Material_Teacher	1	0,51078	0,69784	3,92681
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	23	16164	16264	81	82	100	Anna	1	0,35861	0,0488	4,0421
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	24	16603	16703	84	84	100	Nametag_Carl(a)	1	0,67967	0,55265	4,02711
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	25	16903	18182	85	91	1279	Material_Teacher	1	0,53708	0,67883	4,08315
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	26	18482	18642	93	94	160	Carl(a)	1	0,61981	0,19674	3,81527
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	27	18662	18882	94	95	220	Carl(a)	1	0,58406	0,14148	3,80119
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	28	19082	19222	96	97	140	Bianca	1	0,33656	0,32078	4,04655
Recording099	ProVisioNET_study_127_03	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	29	19422	19782	98	99	360	Material_Teacher	1	0,56889	0,6637	4,11641
