Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	12	6319	6359	32	32	40							209,18	309,45							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	13	6419	6439	33	33	20							232,39	232,39						0,43545	0,4054
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	6439	9637	33	49	3198			0,43545	0,4054	4,80386										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	14	9637	9677	49	49	40							776,67	1210,1				0,43545	0,4054		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	15	9717	9777	49	49	60							350,43	433,67							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	16	9797	9817	49	50	20							420,58	420,58							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	17	9857	9877	50	50	20							318,18	318,18						0,46494	0,35648
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	9877	12736	50	64	2858			0,46494	0,35648	4,77364										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	18	12736	12776	64	64	40						116,5	175,29	187,87	8,65			0,46494	0,35648	0,40206	0,23035
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	12776	13135	64	66	360			0,40206	0,23035	4,75531										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	19	13135	13195	66	66	60							488	889,26				0,40206	0,23035		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	20	13235	13275	67	67	40							187,18	187,18						0,4223	0,24199
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	13275	13715	67	69	440			0,4223	0,24199	4,53618										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	21	13715	13735	69	69	20							219,49	219,49				0,4223	0,24199		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	22	13795	13875	69	70	80							265,04	436,16						0,46574	0,30346
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	12	13875	15874	70	80	1999			0,46574	0,30346	4,43481										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	23	15874	15894	80	80	20						304,78	119	119	2,6			0,46574	0,30346	0,4875	0,3348
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	13	15894	16553	80	83	660			0,4875	0,3348	4,62137										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	24	16553	16613	83	84	60							224,71	263				0,4875	0,3348		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	25	16653	16693	84	84	40							278,3	315,29						0,43978	0,3037
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	14	16693	19032	84	96	2339			0,43978	0,3037	4,6606										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	26	19032	19052	96	96	20							233,74	233,74				0,43978	0,3037		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	27	19132	19212	96	97	80							302,3	406,85						0,45785	0,31
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	15	19212	21231	97	107	2019			0,45785	0,31	4,64413										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	28	21231	21251	107	107	20							141,01	141,01				0,45785	0,31		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	29	21311	21351	107	107	40							164,95	210,09						0,46932	0,29829
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	16	21351	23489	107	118	2139			0,46932	0,29829	4,4956										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	30	23489	23509	118	118	20						121,38	106,18	106,18	2,01			0,46932	0,29829	0,44973	0,26618
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	17	23509	25528	118	128	2019			0,44973	0,26618	4,83948										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	31	25528	25608	128	129	80							472,32	739,62				0,44973	0,26618		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	32	25628	25708	129	129	80							204,29	218,95						0,32119	0,53668
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	18	25708	25808	129	130	100			0,32119	0,53668	4,83773										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	33	25808	25868	130	130	60						269,98	199,66	241,95	8,55			0,32119	0,53668	0,32111	0,72087
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	19	25868	26088	130	131	220			0,32111	0,72087	4,87886										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	34	26088	26108	131	131	20							188,96	188,96				0,32111	0,72087		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	35	26168	26188	131	131	20							400,55	400,55							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	36	26228	26248	132	132	20							359,27	359,27							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	37	26288	26328	132	132	40							579,84	724,92							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	38	26428	26468	133	133	40							562,01	562,01							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	39	26528	26588	133	133	60							133,55	143,02							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	40	26628	26648	134	134	20							151,77	151,77							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	41	26708	26728	134	134	20							108,61	108,61						0,50693	0,41687
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	20	26728	26887	134	135	160			0,50693	0,41687	4,73124										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	42	26887	26927	135	135	40							138,33	158,55				0,50693	0,41687		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	43	26967	27027	135	136	60							329,4	722,72							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	44	27067	27147	136	136	80							455,86	666,89							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	45	27187	27247	136	137	60							121,26	133,3							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	46	27267	27327	137	137	60							106,98	117,51							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	47	27387	27427	137	138	40							172,53	226,25						0,42173	0,37274
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	21	27427	27587	138	138	160			0,42173	0,37274	4,61357										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	48	27587	27627	138	139	40							476,4	619,97				0,42173	0,37274		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	49	27647	27707	139	139	60							707,18	777,2							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	50	27767	27807	139	140	40							201,71	201,71							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	51	27827	27887	140	140	60							162,98	185,57							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	52	27907	27927	140	140	20							188,98	188,98						0,73352	0,46121
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	22	27927	28267	140	142	340			0,73352	0,46121	5,07239										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	53	28267	28307	142	142	40						174,38	163,95	205,96	20,14			0,73352	0,46121	0,4974	0,43799
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	23	28307	28606	142	144	300			0,4974	0,43799	5,13886										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	54	28606	28626	144	144	20						273,19	124,03	124,03	7,25			0,4974	0,43799	0,50527	0,57934
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	24	28626	29226	144	147	600			0,50527	0,57934	5,34686										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	55	29226	29246	147	147	20							354,7	354,7				0,50527	0,57934		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	56	29266	29286	147	147	20							131,09	131,09						0,44753	0,84766
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	25	29286	29886	147	150	600			0,44753	0,84766	5,48577										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	57	29886	29906	150	150	20							114,18	114,18				0,44753	0,84766		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	280	1	2	280			0,45475	0,27978	4,91889										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	1	280	300	2	2	20						302,49	222,97	222,97	4,06			0,45475	0,27978	0,48857	0,33289
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	300	460	2	3	160			0,48857	0,33289	4,90213										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	2	460	480	3	3	20						162,48	253,53	253,53	4,58			0,48857	0,33289	0,43731	0,3167
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	480	1739	3	9	1259			0,43731	0,3167	4,83538										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	3	1739	1779	9	9	40							204,86	292,03				0,43731	0,3167		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	4	1819	1899	10	10	80							212,04	273,26						0,48711	0,27671
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	1899	1979	10	10	80			0,48711	0,27671	4,84061										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	5	1979	2019	10	11	40						49,08	151,22	198,94	6,74			0,48711	0,27671	0,55529	0,19807
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	5	2019	2359	11	12	340			0,55529	0,19807	4,88619										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	6	2359	2379	12	12	20							126,12	126,12				0,55529	0,19807		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	7	2419	2439	13	13	20							476,19	476,19							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	8	2479	2559	13	13	80							205,17	226,3						0,43741	0,28734
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	2559	3059	13	16	500			0,43741	0,28734	4,8139										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	9	3059	3079	16	16	20							160,52	160,52				0,43741	0,28734		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	10	3099	3119	16	16	20							150,29	150,29						0,43214	0,29654
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	3119	3398	16	17	280			0,43214	0,29654	4,76481										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	11	3398	3418	17	18	20							151,86	151,86				0,43214	0,29654		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	12	3478	3498	18	18	20							139,25	139,25						0,44602	0,29857
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	3498	4658	18	24	1159			0,44602	0,29857	4,71617										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	13	4658	4678	24	24	20							135,58	135,58				0,44602	0,29857		
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	14	4738	4798	24	24	60							134,18	136,03							
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	15	4838	4858	25	25	20							123,49	123,49						0,47312	0,2874
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	4858	5017	25	26	160			0,47312	0,2874	4,58414										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	16	5017	5077	26	26	60						262,64	135,8	194,18	8,76			0,47312	0,2874	0,45158	0,45409
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	10	5077	5417	26	28	340			0,45158	0,45409	4,65547										
Recording104	ProVisioNET_study_132_08	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	17	5417	5457	28	28	40						181,09	229,58	240,7	11,89			0,45158	0,45409	0,31803	0,45664
