Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	6	15289	15309	77	77	20						72,27	101,03	101,03	4,51			0,46319	0,44593	0,49668	0,34117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	15309	15689	77	79	380			0,49668	0,34117	4,26595										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	7	15689	15729	79	79	40						322,56	193,7	274,51	10,04			0,49668	0,34117	0,59784	0,41862
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	15729	16848	79	85	1119			0,59784	0,41862	4,28804										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	8	16848	16868	85	85	20							240,66	240,66				0,59784	0,41862		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	9	16928	17028	85	86	100							254,99	391,48						0,57258	0,37175
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	17028	23245	86	117	6216			0,57258	0,37175	4,02885										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	10	23245	23265	117	117	20							113,35	113,35				0,57258	0,37175		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	11	23305	23404	117	118	100							494,93	903,64						0,52805	0,27828
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	23404	29361	118	147	5957			0,52805	0,27828	3,98047										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	12	29361	29381	147	147	20						294,64	128,11	128,11	4,17			0,52805	0,27828	0,57524	0,38117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	29381	29821	147	150	440			0,57524	0,38117	4,21884										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	13	29821	29861	150	150	40							643,27	1017,28				0,57524	0,38117		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	14	29921	29981	150	150	60							254,97	282,05						0,56772	0,32336
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	12	29981	30000	150	151	19			0,56772	0,32336	4,25935										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	3623	1	19	3623			0,47775	0,26383	4,36646										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	1	3623	3663	19	19	40						2,98	217,72	256,71	11,94			0,47775	0,26383	0,62011	0,25642
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	3663	4303	19	22	640			0,62011	0,25642	4,40338										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	2	4303	4323	22	22	20							251,53	251,53				0,62011	0,25642		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	3	4363	4383	22	22	20							243,87	243,87						0,60968	0,25368
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	4383	9000	22	46	4617			0,60968	0,25368	4,36734										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	4	9000	9040	46	46	40						259,47	190,84	226,93	9,81			0,60968	0,25368	0,58433	0,39004
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	9040	9300	46	47	260			0,58433	0,39004	4,7266										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	5	9300	9340	47	47	40						178,86	226,59	254,41	11,59			0,58433	0,39004	0,46122	0,3876
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	5	9340	9879	47	50	540			0,46122	0,3876	4,66927										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	6	9879	9899	50	50	20							1282,45	1282,45				0,46122	0,3876		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	7	9939	9999	50	50	60							264,76	306,31						0,46561	0,37287
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	9999	15476	50	78	5477			0,46561	0,37287	4,22855										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	8	15476	15536	78	78	60						0,69	200,94	294,33	11,59			0,46561	0,37287	0,58984	0,37138
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	15536	20273	78	102	4737			0,58984	0,37138	4,11453										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	9	20273	20313	102	102	40						122,86	137,29	142,38	8,29			0,58984	0,37138	0,5242	0,26976
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	20313	21113	102	106	800			0,5242	0,26976	4,33658										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	10	21113	21133	106	106	20							180,78	180,78				0,5242	0,26976		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	11	21173	21233	106	107	60							408,97	482,72						0,51767	0,26044
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	21233	26529	107	133	5297			0,51767	0,26044	3,88089										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	12	26529	26549	133	133	20						305,05	116,81	116,81	2,49			0,51767	0,26044	0,53922	0,29117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	10	26549	30000	133	151	3450			0,53922	0,29117	4,10325										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	3623	1	19	3623			0,47775	0,26383	4,36646										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	1	3623	3663	19	19	40						2,98	217,72	256,71	11,94			0,47775	0,26383	0,62011	0,25642
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	3663	4303	19	22	640			0,62011	0,25642	4,40338										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	2	4303	4323	22	22	20							251,53	251,53				0,62011	0,25642		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	3	4363	4383	22	22	20							243,87	243,87						0,60968	0,25368
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	4383	9000	22	46	4617			0,60968	0,25368	4,36734										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	4	9000	9040	46	46	40						259,47	190,84	226,93	9,81			0,60968	0,25368	0,58433	0,39004
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	9040	9300	46	47	260			0,58433	0,39004	4,7266										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	5	9300	9340	47	47	40						178,86	226,59	254,41	11,59			0,58433	0,39004	0,46122	0,3876
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	5	9340	9879	47	50	540			0,46122	0,3876	4,66927										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	6	9879	9899	50	50	20							1282,45	1282,45				0,46122	0,3876		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	7	9939	9999	50	50	60							264,76	306,31						0,46561	0,37287
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	9999	15476	50	78	5477			0,46561	0,37287	4,22855										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	8	15476	15536	78	78	60						0,69	200,94	294,33	11,59			0,46561	0,37287	0,58984	0,37138
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	15536	20273	78	102	4737			0,58984	0,37138	4,11453										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	9	20273	20313	102	102	40						122,86	137,29	142,38	8,29			0,58984	0,37138	0,5242	0,26976
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	20313	21113	102	106	800			0,5242	0,26976	4,33658										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	10	21113	21133	106	106	20							180,78	180,78				0,5242	0,26976		
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	11	21173	21233	106	107	60							408,97	482,72						0,51767	0,26044
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	21233	26529	107	133	5297			0,51767	0,26044	3,88089										
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	12	26529	26549	133	133	20						305,05	116,81	116,81	2,49			0,51767	0,26044	0,53922	0,29117
Recording103	ProVisioNET_study_131_07	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	10	26549	30000	133	151	3450			0,53922	0,29117	4,10325										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	1	0	12	1	1	12	Bianca	1	0,65215	0,14899	6,02244										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	2	32	172	1	1	140	Bianca,Disruptive_Person	1	0,6932	0,02386	5,64149										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	1	312	352	2	2	40							191,02	191,02			Classroom_Others			0,48255	0,24808
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	3	352	1111	2	6	760	Classroom_Others	1	0,48255	0,24808	6,20346										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	2	1111	1171	6	6	60						350,69	285,68	327,44	14,47	Classroom_Others	Bianca,Disruptive_Person	0,48255	0,24808	0,64234	0,27429
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	4	1171	1451	6	8	280	Bianca,Disruptive_Person	1	0,64234	0,27429	5,99121										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	3	1451	1511	8	8	60						196,25	318,28	373,05	21,35	Bianca,Disruptive_Person	Anna	0,64234	0,27429	0,40101	0,34464
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	5	1511	1671	8	9	160	Anna	1	0,40101	0,34464	6,02402										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	4	1671	1691	9	9	20						44,87	132,42	132,42	8,31	Anna	Classroom_Others	0,40101	0,34464	0,48717	0,25888
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	6	1691	2271	9	12	580	Classroom_Others	1	0,48717	0,25888	6,15756										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	5	2271	2291	12	12	20							330,5	330,5		Classroom_Others		0,48717	0,25888		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	6	2311	2391	12	12	80							388,78	503,65							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	7	2431	2451	13	13	20							338,02	338,02							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	8	2471	2491	13	13	20							147,09	147,09			Bianca			0,63923	0,33742
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	7	2491	2730	13	14	240	Bianca	1	0,63923	0,33742	6,20949										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	9	2730	2750	14	14	20							309,41	309,41		Bianca		0,63923	0,33742		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	8	2770	3150	14	16	380	Bianca	1	0,47932	0,48714	6,02685										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	10	3150	3210	16	17	60						335,01	287,19	323,59	13,77	Bianca	Nametag_Carl(a)	0,47932	0,48714	0,63296	0,55876
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	9	3210	3410	17	18	200	Nametag_Carl(a)	1	0,63296	0,55876	6,00772										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	11	3410	3450	18	18	40						110,26	205,33	288,69	10,5	Nametag_Carl(a)	Carl(a)	0,63296	0,55876	0,56571	0,3766
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	10	3450	3670	18	19	220	Carl(a)	1	0,56571	0,3766	6,06602										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	12	3670	3710	19	19	40						165,03	257,1	283,74	10,77	Carl(a)	Bianca,Disruptive_Person	0,56571	0,3766	0,44401	0,34407
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	11	3710	4090	19	21	380	Bianca,Disruptive_Person	1	0,44401	0,34407	6,16342										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	13	4090	4150	21	21	60						6,26	208,24	274,65	12,16	Bianca,Disruptive_Person	Carl(a)	0,44401	0,34407	0,58288	0,32884
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	12	4150	5069	21	26	919	Carl(a)	1	0,58288	0,32884	6,12264										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	14	5069	5129	26	26	60						170,39	222,85	291,43	12,18	Carl(a)	Bianca,Disruptive_Person	0,58288	0,32884	0,44423	0,30536
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	13	5129	5469	26	28	340	Bianca,Disruptive_Person	1	0,44423	0,30536	5,99297										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	15	5469	5509	28	28	40						326,43	306,46	331,94	11,07	Bianca,Disruptive_Person	Carl(a)	0,44423	0,30536	0,56491	0,38544
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	14	5509	6568	28	33	1059	Carl(a)	1	0,56491	0,38544	6,05714										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	16	6568	6628	33	34	60						146,07	265,7	377,89	14,3	Carl(a)	Bianca,Disruptive_Person	0,56491	0,38544	0,40939	0,28083
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	15	6628	8198	34	41	1570	Bianca,Disruptive_Person	1	0,40939	0,28083	6,04765										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	1	0	12	1	1	12	Bianca	1	0,65215	0,14899	6,02244										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	2	32	172	1	1	140	Bianca,Disruptive_Person	1	0,6932	0,02386	5,64149										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	1	312	352	2	2	40							191,02	191,02			Classroom_Others			0,48255	0,24808
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	3	352	1111	2	6	760	Classroom_Others	1	0,48255	0,24808	6,20346										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	2	1111	1171	6	6	60						350,69	285,68	327,44	14,47	Classroom_Others	Bianca,Disruptive_Person	0,48255	0,24808	0,64234	0,27429
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	4	1171	1451	6	8	280	Bianca,Disruptive_Person	1	0,64234	0,27429	5,99121										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	3	1451	1511	8	8	60						196,25	318,28	373,05	21,35	Bianca,Disruptive_Person	Anna	0,64234	0,27429	0,40101	0,34464
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	5	1511	1671	8	9	160	Anna	1	0,40101	0,34464	6,02402										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Whole	4	1671	1691	9	9	20						44,87	132,42	132,42	8,31	Anna	Classroom_Others	0,40101	0,34464	0,48717	0,25888
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	6	1691	2271	9	12	580	Classroom_Others	1	0,48717	0,25888	6,15756										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	5	2271	2291	12	12	20							330,5	330,5		Classroom_Others		0,48717	0,25888		
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	6	2311	2391	12	12	80							388,78	503,65							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	7	2431	2451	13	13	20							338,02	338,02							
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	8	2471	2491	13	13	20							147,09	147,09			Bianca			0,63923	0,33742
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	7	2491	2730	13	14	240	Bianca	1	0,63923	0,33742	6,20949										
Recording103	ProVisioNET_study_131_07	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Saccade	Partial	9	2730	2750	14	14	20							309,41	309,41		Bianca		0,63923	0,33742		
