Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	23	24726	24986	124	125	260	Classroom_Others	1	0,70266	0,4575	4,83346
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	24	25105	25285	126	127	180	Classroom_Others	1	0,73196	0,4055	4,61779
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	25	26045	26205	131	132	160	Classroom_Others	1	0,69019	0,22356	5,01297
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	26	26225	26345	132	132	120	Classroom_Others	0,83329	0,60048	0,40766	4,94943
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	27	26485	26605	133	134	120	Classroom_Others	1	0,70248	0,44094	4,8901
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	28	26625	26944	134	135	320	Classroom_Others	0,87503	0,66579	0,48581	4,87577
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	29	27224	27324	137	137	100	Anna	1	0,1481	0,46018	4,80812
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	30	27344	27424	137	138	80	Anna	1	0,24344	0,44869	4,7864
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	31	27564	27684	138	139	120	Classroom_Others	1	0,29579	0,33533	4,82842
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	32	27804	27984	140	140	180	Classroom_Others	1	0,20371	0,20915	4,97816
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	33	28064	28224	141	142	160	Classroom_Others	1	0,50257	0,50753	4,95648
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	34	28324	28583	142	143	260	Classroom_Others	1	0,63493	0,65487	5,00402
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	35	28763	28923	144	145	160	Classroom_Others	1	0,44473	0,28355	5,14163
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	36	28943	29083	145	146	140	Classroom_Others	0,57154	0,44307	0,11828	5,07716
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	37	29143	29423	146	148	280	Classroom_Others	1	0,54737	0,56335	4,82943
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	38	29523	30000	148	151	477	Classroom_Others	1	0,43026	0,2612	5,05169
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	970	1	5	970			0,48857	0,278	4,76384
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	1010	1130	6	6	120			0,64112	0,23239	4,62384
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	1170	3729	6	19	2558			0,51142	0,2898	4,37728
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	3749	3988	19	20	240			0,44179	0,35077	4,49301
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	5	4028	6327	21	32	2299			0,47259	0,42812	4,33589
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	6487	6827	33	35	340			0,57273	0,44361	4,55007
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	6847	8925	35	45	2079			0,50197	0,39023	4,30385
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	8965	11624	45	59	2658			0,4934	0,28172	4,36945
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	11644	13982	59	70	2339			0,51986	0,32665	4,26151
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	10	14002	19760	71	99	5757			0,49964	0,33664	4,32866
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	970	1	5	970			0,48857	0,278	4,76384
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	1010	1130	6	6	120			0,64112	0,23239	4,62384
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	1170	3729	6	19	2558			0,51142	0,2898	4,37728
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	3749	3988	19	20	240			0,44179	0,35077	4,49301
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	5	4028	6327	21	32	2299			0,47259	0,42812	4,33589
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	6487	6827	33	35	340			0,57273	0,44361	4,55007
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	6847	8925	35	45	2079			0,50197	0,39023	4,30385
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	8965	11624	45	59	2658			0,4934	0,28172	4,36945
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	11644	13982	59	70	2339			0,51986	0,32665	4,26151
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	10	14002	20558	71	103	6556			0,49964	0,33664	4,33225
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	11	20718	20818	104	105	100			0,5351	0,44622	4,30425
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	12	20898	21078	105	106	180			0,75202	0,49286	4,59859
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	13	21098	21278	106	107	180			0,6905	0,40059	4,4664
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	14	21398	21618	107	109	220			0,5337	0,37657	3,92638
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	15	21918	22078	110	111	160			0,64443	0,22805	4,06483
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	16	22098	22197	111	111	100			0,52876	0,22031	4,2715
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	17	22717	22817	114	115	100			0,64784	0,37041	4,86934
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	18	22897	23117	115	116	220			0,69857	0,43098	5,13058
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	19	23177	23777	116	119	600			0,60801	0,31245	5,02729
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	20	23797	24256	119	122	460			0,63212	0,29855	5,07337
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	21	24276	24416	122	123	140			0,63027	0,47326	5,18464
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	22	24616	24756	124	124	140			0,66686	0,63302	5,182
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	23	24776	25036	124	126	260			0,55118	0,61379	5,30018
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	24	25336	25456	127	128	120			0,64921	0,37386	5,47325
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	25	25575	26115	128	131	540			0,5887	0,43518	5,25394
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	26	26155	26415	131	133	260			0,52358	0,56289	5,30307
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	27	26455	26615	133	134	160			0,63705	0,57959	5,36104
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	28	27135	27374	136	137	240			0,69759	0,39268	5,6683
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	29	27554	27654	138	139	100			0,61016	0,37955	5,48809
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	30	27714	27814	139	140	100			0,61588	0,35765	5,49568
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	31	28114	28194	141	141	80			0,26466	0,39402	5,39588
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	32	28214	28314	142	142	100			0,37271	0,35382	5,35956
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	33	28354	28634	142	144	280			0,35365	0,59275	5,34496
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	34	28714	29113	144	146	400			0,55831	0,3319	5,43507
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	35	29153	29353	146	147	200			0,40338	0,39365	5,38497
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	36	29373	29773	147	149	400			0,37728	0,37945	5,46222
Recording100	ProVisioNET_study_128_04	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	37	29813	30000	150	151	187			0,32683	0,16675	5,50129
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	1	222	462	2	3	240	Nametag_Carl(a)	0,91662	0,58547	0,62192	4,89705
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	2	482	602	3	4	120	Nametag_Carl(a)	1	0,62348	0,67702	4,98968
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	3	642	881	4	5	240	Carl(a),Disruptive_Person	1	0,58835	0,58558	5,04579
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	4	921	1141	5	6	220	Carl(a),Disruptive_Person	1	0,57661	0,81068	5,20181
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	5	1181	1501	6	8	320	Carl(a),Disruptive_Person	1	0,5639	0,54244	5,20999
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	6	1521	1701	8	9	180	Classroom_Others	1	0,46383	0,57168	5,25683
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	7	1721	2321	9	12	600	Carl(a),Disruptive_Person	1	0,54772	0,46496	5,28743
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	8	2341	2380	12	12	39	Carl(a)	1	0,46933	0,48177	5,35864
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	1	222	462	2	3	240	Nametag_Carl(a)	0,91662	0,58547	0,62192	4,89705
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	2	482	602	3	4	120	Nametag_Carl(a)	1	0,62348	0,67702	4,98968
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	3	642	881	4	5	240	Carl(a),Disruptive_Person	1	0,58835	0,58558	5,04579
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	4	921	1141	5	6	220	Carl(a),Disruptive_Person	1	0,57661	0,81068	5,20181
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	5	1181	1501	6	8	320	Carl(a),Disruptive_Person	1	0,5639	0,54244	5,20999
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	6	1521	1701	8	9	180	Classroom_Others	1	0,46383	0,57168	5,25683
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	7	1721	2321	9	12	600	Carl(a),Disruptive_Person	1	0,54772	0,46496	5,28743
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	8	2341	2421	12	13	80	Carl(a)	1	0,46933	0,48177	5,39796
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	9	2441	3360	13	17	919	Carl(a)	1	0,52616	0,3651	5,4172
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	10	3560	3780	18	19	220	Nametag_Carl(a)	1	0,5623	0,44871	5,46022
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	11	3820	4259	20	22	440	Carl(a)	1	0,50557	0,2769	5,52498
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	12	4499	4779	23	24	280	Carl(a)	0,92858	0,51463	0,28382	5,56972
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	13	4799	5019	24	26	220	Classroom_Others	1	0,4395	0,2891	5,68592
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	14	5139	5259	26	27	120	Carl(a)	1	0,54426	0,25009	5,49753
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	15	5279	5559	27	28	280	Carl(a)	1	0,58027	0,34514	5,49031
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	16	5779	5878	29	30	100	Carl(a)	1	0,53551	0,35816	5,59946
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	17	5898	6158	30	31	260	Carl(a)	1	0,56565	0,35298	5,5806
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	18	6178	6398	31	32	220	Carl(a)	1	0,50672	0,41584	5,64546
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	19	6418	6918	33	35	500	Carl(a)	1	0,56461	0,35508	5,45492
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	20	6978	7218	35	37	240	Carl(a)	1	0,55357	0,28449	5,52508
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	21	7318	7597	37	38	280	Carl(a)	1	0,5375	0,29021	5,51608
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	22	7877	8097	40	41	220	Nametag_Carl(a)	1	0,59818	0,497	5,48109
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	23	8877	9196	45	46	320	Material_Teacher	1	0,54112	0,62978	5,17134
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	24	9336	9416	47	48	80	Classroom_Others	1	0,28295	0,57344	4,46201
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	25	9476	9576	48	48	100	Carl(a)	0,80004	0,31727	0,66464	4,56035
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	26	9676	9756	49	49	80	Classroom_Others	1	0,31327	0,63534	4,72571
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	27	9816	10016	50	51	200	Carl(a)	1	0,50235	0,533	4,98053
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	28	10116	10276	51	52	160	Classroom_Others	1	0,38885	0,55658	5,09805
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	29	10816	10895	55	55	80	Board_Screen	1	0,14725	0,49981	4,88924
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	30	11515	12315	58	62	800	Bianca	1	0,51873	0,316	4,44933
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	31	12335	12654	62	64	320	Bianca	1	0,46572	0,13352	4,86221
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	32	12754	12934	64	65	180	Bianca	1	0,47764	0,35121	4,86444
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	33	13014	13614	66	69	600	Anna	1	0,32937	0,38335	4,80629
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	34	13954	14293	70	72	340	Board_Screen	0,88238	0,21934	0,43098	4,32532
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	35	14333	14473	72	73	140	Board_Screen	0,71435	0,1092	0,2948	3,8058
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	36	14873	15013	75	76	140	Bianca	1	0,70838	0,41053	4,36722
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	37	15053	16092	76	81	1039	Bianca	1	0,46033	0,31052	4,61024
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	38	16312	16872	82	85	560	Carl(a)	1	0,6639	0,32942	5,1163
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	39	16952	17372	85	87	420	Bianca	1	0,45426	0,36751	5,09758
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	40	17472	18051	88	91	580	Bianca	1	0,57567	0,31585	4,96243
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	41	18191	18331	91	92	140	Classroom_Others	1	0,6859	0,42778	5,02221
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	42	18371	18691	92	94	320	Carl(a)	1	0,75031	0,43063	5,22834
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	43	18711	18791	94	94	80	Carl(a)	1	0,66377	0,39619	5,26029
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	44	18871	19670	95	99	800	Bianca	1	0,41021	0,44578	5,12228
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	45	19690	19830	99	100	140	Bianca	1	0,496	0,36661	5,05031
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	46	19890	20130	100	101	240	Carl(a)	0,91669	0,72586	0,4307	5,14593
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	47	20270	20370	102	102	100	Anna	1	0,27816	0,41174	5,08158
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	48	20890	20969	105	105	80	Board_Screen	1	0,11417	0,49155	4,42568
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	49	20989	21189	105	106	200	Board_Screen	1	0,08215	0,40008	3,909
Recording100	ProVisioNET_study_128_04	Female	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	50	21209	21309	107	107	100	Anna	1	0,78212	0,94287	2,88058
