Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	6	8300	10878	2578			0,50914	0,1785	4,48108										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	7	10878	10898	20						131,93	100,39	100,39	8,87			0,50914	0,1785	0,41673	0,0756
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	7	10898	11138	240			0,41673	0,0756	4,52245										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Partial	8	11138	11178	40							122,37	127,22				0,41673	0,0756		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	8	11298	14316	3018			0,46109	0,13911	4,34961										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	9	14316	14336	20						192,87	124,94	124,94	0,63			0,46109	0,13911	0,45403	0,14072
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	9	14336	17075	2738			0,45403	0,14072	4,47077										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	10	17075	17095	20						102	138,86	138,86	2,12			0,45403	0,14072	0,4446	0,09635
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	10	17095	19733	2638			0,4446	0,09635	4,38386										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	11	19733	19753	20						355,56	137,85	137,85	3,52			0,4446	0,09635	0,48577	0,09954
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Whole	11	19753	21852	2099			0,48577	0,09954	4,26178										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Saccade	Whole	12	21852	21872	20						215,81	105,88	105,88	1,26			0,48577	0,09954	0,47231	0,10925
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1	1	fullstream	Fixation	Partial	12	21872	23413	1542			0,47231	0,10925	4,24637										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	1904	1904			0,47101	0,18066	4,3766										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	1	1904	1964	60						23,18	211,2	283,07	7,14			0,47101	0,18066	0,55427	0,14501
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	1964	2683	720			0,55427	0,14501	4,39504										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	2	2683	2703	20							124,13	124,13				0,55427	0,14501		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	3	2843	2903	60							291,5	314,66						0,45645	0,20698
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	2903	5541	2638			0,45645	0,20698	4,29585										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	4	5541	5581	40						271,94	165,96	198,97	11,27			0,45645	0,20698	0,46413	0,43343
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	5581	5961	380			0,46413	0,43343	4,2793										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	5	5961	6021	60						88,68	219,02	348,27	9,37			0,46413	0,43343	0,46869	0,23528
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	6021	8220	2199			0,46869	0,23528	4,37507										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	6	8220	8300	80						54,53	170,66	246,23	4,09			0,46869	0,23528	0,50914	0,1785
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	8300	10878	2578			0,50914	0,1785	4,48108										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	7	10878	10898	20						131,93	100,39	100,39	8,87			0,50914	0,1785	0,41673	0,0756
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	10898	11138	240			0,41673	0,0756	4,52245										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	8	11138	11178	40							122,37	127,22				0,41673	0,0756		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	8	11298	14316	3018			0,46109	0,13911	4,34961										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	9	14316	14336	20						192,87	124,94	124,94	0,63			0,46109	0,13911	0,45403	0,14072
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	14336	17075	2738			0,45403	0,14072	4,47077										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	10	17075	17095	20						102	138,86	138,86	2,12			0,45403	0,14072	0,4446	0,09635
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	17095	19733	2638			0,4446	0,09635	4,38386										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	11	19733	19753	20						355,56	137,85	137,85	3,52			0,4446	0,09635	0,48577	0,09954
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	19753	21852	2099			0,48577	0,09954	4,26178										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	12	21852	21872	20						215,81	105,88	105,88	1,26			0,48577	0,09954	0,47231	0,10925
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	21872	24810	2938			0,47231	0,10925	4,31901										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	13	24810	24990	180						247,24	167,29	263,4	28,63			0,47231	0,10925	0,28455	0,5569
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	24990	25130	140			0,28455	0,5569	4,59662										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	14	25130	25270	140						23,41	373,48	560,02	51,69			0,28455	0,5569	0,87146	0,30281
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	25270	25350	80			0,87146	0,30281	4,55391										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	15	25350	25450	100							126,81	137,52				0,87146	0,30281		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	16	25470	25650	180							140,89	160,25							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	17	25670	25690	20							108,85	108,85							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	18	25829	25909	80							381,99	569,88							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	19	25929	25949	20							132,21	132,21							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	20	26089	26149	60							174,54	180,59							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	21	26189	26209	20							225,28	225,28							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	26249	26409	160			0,86501	0,17379	4,63992										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	22	26409	26469	60						182,42	265,86	385,44	23,98			0,86501	0,17379	0,569	0,18632
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	26469	27169	700			0,569	0,18632	4,86596										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	23	27169	27249	80						261,66	280,06	386,98	25,99			0,569	0,18632	0,49823	0,66916
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	27249	27389	140			0,49823	0,66916	4,98964										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	24	27389	27488	100						108,08	324,86	617	30,14			0,49823	0,66916	0,32404	0,1356
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	27488	27628	140			0,32404	0,1356	5,05433										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	25	27628	27648	20						35,52	102,51	102,51	7,56			0,32404	0,1356	0,40701	0,07638
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	27648	27848	200			0,40701	0,07638	5,14369										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	26	27848	27868	20						356,01	135,45	135,45	8,73			0,40701	0,07638	0,50946	0,08352
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	27868	28048	180			0,50946	0,08352	5,31393										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	27	28048	28068	20						332,13	126,74	126,74	15,18			0,50946	0,08352	0,69964	0,18407
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	28068	28648	580			0,69964	0,18407	5,17956										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	28	28648	28808	160						186,93	362,94	514,97	35,25			0,69964	0,18407	0,24888	0,23886
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	28808	29088	280			0,24888	0,23886	5,15681										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Whole	29	29088	29108	20						66,84	180,15	180,15	6,83			0,24888	0,23886	0,30251	0,11345
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	29108	29447	340			0,30251	0,11345	5,18224										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	30	29447	29487	40							572,23	625,03				0,30251	0,11345		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	31	29587	29647	60							307,18	371,15							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	32	29687	29707	20							141,31	141,31						0,70392	0,87043
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	29707	29827	120			0,70392	0,87043	5,29902										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	33	29827	29847	20							326,05	326,05				0,70392	0,87043		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	34	29907	29927	20							171,25	171,25							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase1_fix	1	fullstream	Saccade	Partial	35	29967	29987	20							131,2	131,2							
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	413	413			0,46583	0,19484	4,31581										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	1	413	433	20						8,53	124,87	124,87	4,88			0,46583	0,19484	0,52112	0,18654
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	2	433	1152	720			0,52112	0,18654	4,35016										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	2	1152	1192	40						239,72	223,65	245,07	0,81			0,52112	0,18654	0,51492	0,19716
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	3	1192	3811	2618			0,51492	0,19716	4,27143										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	3	3811	3851	40						265,87	205,58	206	9,9			0,51492	0,19716	0,5026	0,36763
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	4	3851	4231	380			0,5026	0,36763	4,42639										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	4	4231	4291	60						110,34	253,56	368,19	9,39			0,5026	0,36763	0,44474	0,21154
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	5	4291	6149	1859			0,44474	0,21154	4,34446										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	5	6149	6189	40						37,05	282,58	320,63	6,18			0,44474	0,21154	0,50903	0,16301
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	6	6189	7648	1459			0,50903	0,16301	4,44016										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	6	7648	7668	20						157,61	135,82	135,82	8,63			0,50903	0,16301	0,4128	0,12336
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	7	7668	7948	280			0,4128	0,12336	4,44674										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	7	7948	7968	20							316,95	316,95				0,4128	0,12336		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Partial	8	8028	8068	40							213,57	213,57						0,45137	0,13494
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	8	8068	10207	2139			0,45137	0,13494	4,21352										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	9	10207	10247	40						339,05	111,55	118,72	2,24			0,45137	0,13494	0,47625	0,14447
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	9	10247	11046	800			0,47625	0,14447	4,44104										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	10	11046	11066	20						188,96	104,34	104,34	4,87			0,47625	0,14447	0,42205	0,15301
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	10	11066	11806	740			0,42205	0,15301	4,51492										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	11	11806	11826	20						38,26	173,53	173,53	2,19			0,42205	0,15301	0,4452	0,13476
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	11	11826	13565	1739			0,4452	0,13476	4,50288										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	12	13565	13585	20						94,8	153,57	153,57	2,27			0,4452	0,13476	0,44115	0,08653
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	12	13585	14564	979			0,44115	0,08653	4,48831										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	13	14564	14584	20						329,14	124,28	124,28	6,26			0,44115	0,08653	0,5096	0,12744
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Whole	13	14584	14824	240			0,5096	0,12744	4,32201										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Saccade	Whole	14	14824	14844	20						165,53	104,2	104,2	4,63			0,5096	0,12744	0,45733	0,11395
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2	1	fullstream	Fixation	Partial	14	14844	17147	2303			0,45733	0,11395	4,39553										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	413	413			0,46583	0,19484	4,31581										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	1	413	433	20						8,53	124,87	124,87	4,88			0,46583	0,19484	0,52112	0,18654
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	433	1152	720			0,52112	0,18654	4,35016										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	2	1152	1192	40						239,72	223,65	245,07	0,81			0,52112	0,18654	0,51492	0,19716
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	1192	3811	2618			0,51492	0,19716	4,27143										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	3	3811	3851	40						265,87	205,58	206	9,9			0,51492	0,19716	0,5026	0,36763
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	4	3851	4231	380			0,5026	0,36763	4,42639										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	4	4231	4291	60						110,34	253,56	368,19	9,39			0,5026	0,36763	0,44474	0,21154
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	5	4291	6149	1859			0,44474	0,21154	4,34446										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	5	6149	6189	40						37,05	282,58	320,63	6,18			0,44474	0,21154	0,50903	0,16301
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	6189	7648	1459			0,50903	0,16301	4,44016										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	6	7648	7668	20						157,61	135,82	135,82	8,63			0,50903	0,16301	0,4128	0,12336
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	7668	7948	280			0,4128	0,12336	4,44674										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	7	7948	7968	20							316,95	316,95				0,4128	0,12336		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	8	8028	8068	40							213,57	213,57						0,45137	0,13494
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	8	8068	10207	2139			0,45137	0,13494	4,21352										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	9	10207	10247	40						339,05	111,55	118,72	2,24			0,45137	0,13494	0,47625	0,14447
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	9	10247	11046	800			0,47625	0,14447	4,44104										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	10	11046	11066	20						188,96	104,34	104,34	4,87			0,47625	0,14447	0,42205	0,15301
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	10	11066	11806	740			0,42205	0,15301	4,51492										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	11	11806	11826	20						38,26	173,53	173,53	2,19			0,42205	0,15301	0,4452	0,13476
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	11	11826	13565	1739			0,4452	0,13476	4,50288										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	12	13565	13585	20						94,8	153,57	153,57	2,27			0,4452	0,13476	0,44115	0,08653
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	12	13585	14564	979			0,44115	0,08653	4,48831										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	13	14564	14584	20						329,14	124,28	124,28	6,26			0,44115	0,08653	0,5096	0,12744
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	13	14584	14824	240			0,5096	0,12744	4,32201										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	14	14824	14844	20						165,53	104,2	104,2	4,63			0,5096	0,12744	0,45733	0,11395
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	14	14844	18082	3238			0,45733	0,11395	4,40629										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	15	18082	18122	40							256,04	405,87				0,45733	0,11395		
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Partial	16	18302	18342	40							127,83	127,83						0,66541	0,15363
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	15	18342	19042	700			0,66541	0,15363	4,37308										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	17	19042	19062	20						239,63	124,94	124,94	7,47			0,66541	0,15363	0,5973	0,26984
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	16	19062	19341	280			0,5973	0,26984	4,11208										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	18	19341	19381	40						184,36	226,03	285,48	8,98			0,5973	0,26984	0,49727	0,27746
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	17	19381	20481	1099			0,49727	0,27746	4,04723										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	19	20481	20521	40						26,25	134,22	163,4	9,97			0,49727	0,27746	0,60573	0,22397
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	18	20521	20761	240			0,60573	0,22397	4,0919										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	20	20761	20820	60						175,73	174,19	257,53	12,01			0,60573	0,22397	0,4712	0,21393
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	19	20820	20940	120			0,4712	0,21393	4,05877										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	21	20940	21000	60						247,39	212,58	318,73	8,65			0,4712	0,21393	0,41442	0,35031
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	20	21000	21400	400			0,41442	0,35031	4,0756										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	22	21400	21420	20						22,62	115,67	115,67	7,81			0,41442	0,35031	0,49686	0,31596
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	21	21420	21580	160			0,49686	0,31596	4,25264										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	23	21580	21600	20						80,68	133,87	133,87	3,74			0,49686	0,31596	0,50856	0,24465
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Fixation	Whole	22	21600	22180	580			0,50856	0,24465	4,35706										
Recording116	ProVisioNET_study_226_02	Male	Expert	Calibration_phase2_fix	1	fullstream	Saccade	Whole	24	22180	22220	40						231,79	149,34	193,44	7,26			0,50856	0,24465	0,44374	0,327
