Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Saccade	Whole	13	27239	27259	137	137	20						105,99	114,48	114,48	4,05			0,48389	0,67409	0,46838	0,61997
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1	1	200	fullstream	Fixation	Partial	11	27259	30000	137	151	2741			0,46838	0,61997	4,41494										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	1	0	2593	1	13	2593			0,45684	0,53246	5,00386										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	1	2593	2633	13	14	40						5,15	281,8	313,49	7,23			0,45684	0,53246	0,54063	0,52492
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	2	2633	6611	14	34	3978			0,54063	0,52492	4,75931										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	2	6611	6671	34	34	60						234,65	211,94	268,44	15,27			0,54063	0,52492	0,38987	0,73744
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	3	6671	6891	34	35	220			0,38987	0,73744	4,75383										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	3	6891	6911	35	35	20						324,58	255,06	255,06	8,37			0,38987	0,73744	0,48313	0,80377
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	4	6911	7491	35	38	580			0,48313	0,80377	4,71151										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	4	7491	7511	38	38	20						96,25	211,44	211,44	6,16			0,48313	0,80377	0,4674	0,66014
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	5	7511	7710	38	39	200			0,4674	0,66014	4,63581										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	5	7710	7730	39	39	20							190,24	190,24				0,4674	0,66014		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	6	7750	7770	39	39	20							191,36	191,36						0,46166	0,66229
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	6	7770	11148	39	56	3378			0,46166	0,66229	4,87366										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	7	11148	11188	56	56	40						13,63	175,63	231,63	4,18			0,46166	0,66229	0,51099	0,65033
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	7	11188	14606	56	74	3418			0,51099	0,65033	4,67178										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	8	14606	14626	74	74	20						124,27	100,81	100,81	5,31			0,51099	0,65033	0,46683	0,58552
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	8	14626	19224	74	97	4597			0,46683	0,58552	4,51545										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	9	19224	19264	97	97	40							162,93	178,97				0,46683	0,58552		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	10	19284	19304	97	97	20							126,07	126,07						0,47534	0,6373
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	9	19304	26839	97	135	7536			0,47534	0,6373	4,63773										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	11	26839	26879	135	135	40							165,4	174,03				0,47534	0,6373		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Partial	12	26899	26919	135	135	20							101,3	101,3						0,48389	0,67409
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	10	26919	27239	135	137	320			0,48389	0,67409	4,54164										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Saccade	Whole	13	27239	27259	137	137	20						105,99	114,48	114,48	4,05			0,48389	0,67409	0,46838	0,61997
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	11	27259	30000	137	151	2741			0,46838	0,61997	4,41494										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	1276	1	7	1276			0,47733	0,60053	4,97667										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	1	1276	1295	7	7	20							185,11	185,11				0,47733	0,60053		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	2	1335	1355	7	7	20							175,42	175,42						0,48376	0,50739
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	1355	2375	7	12	1019			0,48376	0,50739	5,05177										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	3	2375	2415	12	13	40							231,25	274,23				0,48376	0,50739		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	4	2475	2495	13	13	20							157,14	157,14						0,5906	0,47132
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	2495	2615	13	14	120			0,5906	0,47132	5,36239										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	5	2615	2635	14	14	20						234,99	157,01	157,01	4,55			0,5906	0,47132	0,54477	0,53673
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	2635	4074	14	21	1439			0,54477	0,53673	4,96249										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	6	4074	4114	21	21	40						202,95	202,28	206,65	3,56			0,54477	0,53673	0,50496	0,55359
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	5	4114	4194	21	21	80			0,50496	0,55359	5,06424										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	7	4194	4214	21	22	20							176,89	176,89				0,50496	0,55359		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	8	4274	4294	22	22	20							166,16	166,16						0,47059	0,62786
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	4294	5773	22	29	1479			0,47059	0,62786	5,0431										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	9	5773	5793	29	29	20						267,42	198,43	198,43	6,62			0,47059	0,62786	0,46362	0,78259
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	5793	5973	29	30	180			0,46362	0,78259	5,04763										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	10	5973	6013	30	31	40						89,08	139,7	173,77	8,04			0,46362	0,78259	0,46665	0,59448
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	6013	7492	31	38	1479			0,46665	0,59448	5,00561										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	11	7492	7552	38	38	60						269,29	246	379,16	5,86			0,46665	0,59448	0,46503	0,72476
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	7552	11609	38	59	4058			0,46503	0,72476	5,2456										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	12	11609	11669	59	59	60						22,37	192,15	278,91	10,96			0,46503	0,72476	0,59597	0,67087
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	10	11669	12329	59	62	660			0,59597	0,67087	5,31045										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	13	12329	12349	62	62	20						191,7	167,36	167,36	9,49			0,59597	0,67087	0,48139	0,69461
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	11	12349	14927	62	75	2578			0,48139	0,69461	4,90755										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	14	14927	14967	75	75	40						117,79	166,82	171,52	8,58			0,48139	0,69461	0,40873	0,55675
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	12	14967	15407	75	78	440			0,40873	0,55675	5,23158										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	13	15427	18365	78	92	2938			0,45075	0,60112	4,69965										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	15	18365	18385	92	92	20						31,46	103,32	103,32	2,38			0,45075	0,60112	0,47941	0,58358
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	14	18385	22143	92	111	3758			0,47941	0,58358	4,76395										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	15	22163	22303	111	112	140			0,4678	0,54441	4,89165										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Whole	16	22303	22323	112	112	20						255,85	116,32	116,32	3,77			0,4678	0,54441	0,44743	0,62525
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	16	22323	22703	112	114	380			0,44743	0,62525	4,84849										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	17	22703	22743	114	114	40							296,32	436,94				0,44743	0,62525		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	18	22763	22843	114	115	80							217,43	296,88							
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	17	22903	24382	115	122	1479			0,46991	0,63627	4,59396										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	18	24402	25141	123	126	740			0,47745	0,61279	4,88427										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	19	25161	25881	126	130	720			0,46253	0,61455	4,9968										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	20	25901	26640	130	134	740			0,45329	0,61564	4,8356										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	21	26660	27380	134	137	720			0,48618	0,65105	4,59607										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	22	27400	28139	138	141	740			0,47782	0,65785	4,60098										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	23	28159	28899	141	145	740			0,48984	0,66627	4,58048										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	24	28919	29259	145	147	340			0,51192	0,67044	4,49358										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	19	29259	29299	147	147	40							253,64	306,71				0,51192	0,67044		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Saccade	Partial	20	29339	29419	147	148	80							158,92	193,39						0,53363	0,67961
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	25	29419	29639	148	149	220			0,53363	0,67961	4,38155										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	26	29659	29987	149	150	329			0,4573	0,6351	4,52757										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	1276	1	7	1276			0,47733	0,60053	4,97667										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	1	1276	1295	7	7	20							185,11	185,11				0,47733	0,60053		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	2	1335	1355	7	7	20							175,42	175,42						0,48376	0,50739
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	1355	2375	7	12	1019			0,48376	0,50739	5,05177										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	3	2375	2415	12	13	40							231,25	274,23				0,48376	0,50739		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	4	2475	2495	13	13	20							157,14	157,14						0,5906	0,47132
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	2495	2615	13	14	120			0,5906	0,47132	5,36239										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	5	2615	2635	14	14	20						234,99	157,01	157,01	4,55			0,5906	0,47132	0,54477	0,53673
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	2635	4074	14	21	1439			0,54477	0,53673	4,96249										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	6	4074	4114	21	21	40						202,95	202,28	206,65	3,56			0,54477	0,53673	0,50496	0,55359
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	5	4114	4194	21	21	80			0,50496	0,55359	5,06424										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	7	4194	4214	21	22	20							176,89	176,89				0,50496	0,55359		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	8	4274	4294	22	22	20							166,16	166,16						0,47059	0,62786
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	4294	5773	22	29	1479			0,47059	0,62786	5,0431										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	9	5773	5793	29	29	20						267,42	198,43	198,43	6,62			0,47059	0,62786	0,46362	0,78259
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	5793	5973	29	30	180			0,46362	0,78259	5,04763										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	10	5973	6013	30	31	40						89,08	139,7	173,77	8,04			0,46362	0,78259	0,46665	0,59448
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	6013	7492	31	38	1479			0,46665	0,59448	5,00561										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	11	7492	7552	38	38	60						269,29	246	379,16	5,86			0,46665	0,59448	0,46503	0,72476
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	7552	11609	38	59	4058			0,46503	0,72476	5,2456										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	12	11609	11669	59	59	60						22,37	192,15	278,91	10,96			0,46503	0,72476	0,59597	0,67087
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	10	11669	12329	59	62	660			0,59597	0,67087	5,31045										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	13	12329	12349	62	62	20						191,7	167,36	167,36	9,49			0,59597	0,67087	0,48139	0,69461
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	11	12349	14927	62	75	2578			0,48139	0,69461	4,90755										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	14	14927	14967	75	75	40						117,79	166,82	171,52	8,58			0,48139	0,69461	0,40873	0,55675
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	12	14967	15407	75	78	440			0,40873	0,55675	5,23158										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	13	15427	18365	78	92	2938			0,45075	0,60112	4,69965										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	15	18365	18385	92	92	20						31,46	103,32	103,32	2,38			0,45075	0,60112	0,47941	0,58358
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	14	18385	22143	92	111	3758			0,47941	0,58358	4,76395										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	15	22163	22303	111	112	140			0,4678	0,54441	4,89165										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Whole	16	22303	22323	112	112	20						255,85	116,32	116,32	3,77			0,4678	0,54441	0,44743	0,62525
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	16	22323	22703	112	114	380			0,44743	0,62525	4,84849										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	17	22703	22743	114	114	40							296,32	436,94				0,44743	0,62525		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	18	22763	22843	114	115	80							217,43	296,88							
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	17	22903	24382	115	122	1479			0,46991	0,63627	4,59396										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	18	24402	25141	123	126	740			0,47745	0,61279	4,88427										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	19	25161	25881	126	130	720			0,46253	0,61455	4,9968										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	20	25901	26640	130	134	740			0,45329	0,61564	4,8356										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	21	26660	27380	134	137	720			0,48618	0,65105	4,59607										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	22	27400	28139	138	141	740			0,47782	0,65785	4,60098										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	23	28159	28899	141	145	740			0,48984	0,66627	4,58048										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	24	28919	29259	145	147	340			0,51192	0,67044	4,49358										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	19	29259	29299	147	147	40							253,64	306,71				0,51192	0,67044		
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Saccade	Partial	20	29339	29419	147	148	80							158,92	193,39						0,53363	0,67961
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	25	29419	29639	148	149	220			0,53363	0,67961	4,38155										
Recording101	ProVisioNET_study_129_05	Female	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	26	29659	30000	149	151	342			0,4573	0,6351	4,52516										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	1	2	62	1	1	60							275,34	390,72			Classroom_Others			0,47405	0,46217
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	1	62	1221	1	7	1159	Classroom_Others	1	0,47405	0,46217	5,92948										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	2	1241	1601	7	9	360	Bianca,Disruptive_Person	1	0,47403	0,46895	5,8449										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Whole	2	1601	1661	9	9	60						44,66	330,12	490,55	14,66	Bianca,Disruptive_Person	Carl(a)	0,47403	0,46895	0,61175	0,33286
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	3	1661	1781	9	9	120	Carl(a)	0,83323	0,61175	0,33286	5,81216										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	3	1781	1801	9	10	20							333,02	333,02				0,61175	0,33286		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	4	1821	1840	10	10	20							107,85	107,85			Classroom_Others			0,43095	0,42104
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	4	1840	1960	10	10	120	Classroom_Others	1	0,43095	0,42104	5,70372										
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	5	1960	1980	10	10	20							685,89	685,89		Classroom_Others		0,43095	0,42104		
Recording101	ProVisioNET_study_129_05	Female	Novice	Chatting_with_neighbour	1	200	fullstream	Saccade	Partial	6	2060	2080	11	11	20							848	848							
