Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	11	5067	6246	26	32	1179		0	0,55472	0,38646	3,59904
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	12	6266	6686	32	34	420		0	0,45514	0,31876	3,53567
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	13	6706	10844	34	55	4138		0	0,49242	0,33663	3,40848
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	14	10884	11044	55	56	160		0	0,43662	0,32772	3,4428
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	15	11064	12683	56	64	1619		0	0,48214	0,35031	3,4159
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	16	12703	12863	64	65	160		0	0,44963	0,30383	3,34166
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	17	12962	15681	65	79	2718		0	0,50919	0,34615	3,461
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	18	15701	18080	79	91	2379		0	0,4803	0,34762	3,46727
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	19	18199	18359	91	92	160		0	0,69185	0,39001	3,88341
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	20	18399	18479	92	93	80		0	0,68792	0,41506	3,94025
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	21	19119	19279	96	97	160		0	0,7719	0,54626	4,06467
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	22	19339	19439	97	98	100		0	0,71361	0,36049	4,18758
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	23	19519	20018	98	101	500		0	0,58099	0,43395	4,15828
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	24	20058	20338	101	102	280		0	0,39168	0,64795	4,32613
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	25	20398	20598	102	103	200		0	0,59791	0,5965	4,50466
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	26	22957	23097	115	116	140	Classroom_Others	1	0,46906	0,90454	4,44289
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	27	23177	23376	116	117	200	Classroom_Others	1	0,47337	0,56448	4,41572
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	28	23416	23596	118	118	180	Classroom_Others	0,88893	0,31411	0,51262	4,39745
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	29	23916	24036	120	121	120	Anna	0,6667	0,83459	0,67229	4,38564
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	30	24236	24516	122	123	280	Classroom_Others	0,85713	0,64803	0,67228	4,29584
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	31	24536	24796	123	124	260	Classroom_Others	1	0,59897	0,72546	4,14839
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	32	24916	25015	125	126	100	Classroom_Others	1	0,56456	0,33862	4,10344
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	33	25095	25255	126	127	160		0	0,62878	0,32101	3,89814
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	34	25335	25515	127	128	180	Classroom_Others	1	0,36875	0,53646	3,71492
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	35	26075	26335	131	132	260	Classroom_Others	1	0,4987	0,5864	4,10522
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	36	26395	26934	132	135	540	Classroom_Others	1	0,40147	0,32365	4,05995
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	37	26994	27094	135	136	100		0	0,14076	0,29928	4,26493
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	38	27114	27394	136	137	280	Material_Teacher	1	0,30753	0,3625	4,03874
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	39	27454	27634	138	139	180	Classroom_Others	1	0,15317	0,46189	3,94021
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	40	27834	28054	140	141	220	Classroom_Others	1	0,46434	0,68886	4,0852
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	41	28074	28314	141	142	240	Classroom_Others	1	0,47781	0,8086	4,27404
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	42	28453	28593	143	143	140	Classroom_Others	1	0,21665	0,61445	4,20366
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	43	28753	28873	144	145	120	Material_Teacher	1	0,24864	0,38139	4,04389
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	44	28893	29213	145	147	320	Classroom_Others	1	0,25354	0,41852	4,10591
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	45	29233	29413	147	148	180	Material_Teacher	1	0,24625	0,56277	4,14821
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Whole	46	29433	29593	148	148	160	Classroom_Others	1	0,3366	0,55247	4,22533
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase1_fix	1	200	fullstream	Fixation	Partial	47	29633	30000	149	151	367	Classroom_Others	1	0,4731	0,50673	4,23162
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	1	0	374	1	2	374			0,49697	0,34309	3,51709
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	2	434	514	3	3	80			0,69321	0,30276	3,68142
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	3	534	1314	3	7	780			0,56371	0,32467	3,46398
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	4	1354	1754	7	9	400			0,52924	0,54418	3,51222
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	5	1774	2093	9	11	320			0,41245	0,60003	3,50465
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	6	2133	2233	11	12	100			0,47989	0,50464	3,52719
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	7	2253	3453	12	18	1199			0,47087	0,43026	3,53395
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	8	3473	3672	18	19	200			0,48809	0,39966	3,52304
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	9	3712	4032	19	21	320			0,55953	0,27597	3,61822
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	10	4052	4332	21	22	280			0,56882	0,33453	3,66427
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	11	4352	4532	22	23	180			0,50471	0,35257	3,67355
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	12	4552	4732	23	24	180			0,52248	0,39571	3,65128
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	13	4752	5751	24	29	999			0,55718	0,44521	3,66956
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	14	5931	6651	30	34	720			0,47696	0,35691	3,54263
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Whole	15	6671	10089	34	51	3418			0,50566	0,32573	3,47603
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	16	10109	12927	51	65	2818			0,49301	0,35155	3,51514
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2	1	200	fullstream	Fixation	Partial	17	13047	16521	66	83	3474			0,50373	0,35556	3,45136
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	1	0	374	1	2	374			0,49697	0,34309	3,51709
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	2	434	514	3	3	80			0,69321	0,30276	3,68142
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	3	534	1314	3	7	780			0,56371	0,32467	3,46398
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	4	1354	1754	7	9	400			0,52924	0,54418	3,51222
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	5	1774	2093	9	11	320			0,41245	0,60003	3,50465
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	6	2133	2233	11	12	100			0,47989	0,50464	3,52719
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	7	2253	3453	12	18	1199			0,47087	0,43026	3,53395
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	8	3473	3672	18	19	200			0,48809	0,39966	3,52304
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	9	3712	4032	19	21	320			0,55953	0,27597	3,61822
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	10	4052	4332	21	22	280			0,56882	0,33453	3,66427
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	11	4352	4532	22	23	180			0,50471	0,35257	3,67355
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	12	4552	4732	23	24	180			0,52248	0,39571	3,65128
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	13	4752	5751	24	29	999			0,55718	0,44521	3,66956
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	14	5931	6651	30	34	720			0,47696	0,35691	3,54263
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	15	6671	10089	34	51	3418			0,50566	0,32573	3,47603
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	16	10109	12927	51	65	2818			0,49301	0,35155	3,51514
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	17	13047	16545	66	83	3498			0,50373	0,35556	3,45106
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	18	16645	16825	84	85	180			0,53764	0,44048	3,61816
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	19	16905	17244	85	87	340			0,26659	0,60895	3,56138
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	20	17404	17484	88	88	80			0,14761	0,46259	3,53603
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	21	17504	17584	88	88	80			0,19437	0,49215	3,45879
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	22	17704	17904	89	90	200			0,10638	0,52981	3,50388
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	23	17924	18084	90	91	160			0,17396	0,6386	3,59476
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	24	18104	18204	91	92	100			0,21219	0,42982	3,61316
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	25	18324	18444	92	93	120			0,44003	0,45394	3,61716
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	26	18464	18564	93	93	100			0,55936	0,46356	3,5955
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	27	18823	18923	95	95	100			0,26624	0,35859	3,51619
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	28	19243	19383	97	97	140			0,53225	0,6187	4,0146
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	29	19403	19743	98	99	340			0,52	0,54724	4,07933
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	30	19763	19983	99	100	220			0,64077	0,57172	4,06038
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	31	20123	20243	101	102	120			0,63463	0,54074	4,15087
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	32	20402	20562	103	103	160			0,314	0,96413	4,04026
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	33	22361	22461	112	113	100			0,33902	0,53498	4,16269
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	34	22641	24280	114	122	1639			0,54151	0,44077	4,34436
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	35	24360	24600	122	124	240			0,24675	0,42972	4,45546
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	36	24880	24980	125	125	100			0,80049	0,71521	4,54001
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	37	25020	25180	126	126	160			0,87598	0,7909	4,7866
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	38	25419	25599	128	128	180			0,48774	0,92471	4,59156
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	39	25639	25839	129	130	200			0,42706	0,95056	4,51919
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Whole	40	25899	26419	130	133	520			0,62824	0,9735	4,63358
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	41	26459	26599	133	133	140			0,72218	0,98189	4,70976
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	42	26819	26919	135	135	100			0,70088	0,98461	4,62938
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	43	26939	27078	135	136	140			0,69223	0,98668	4,60697
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	44	28198	29157	141	146	959			0,38672	0,915	4,60824
Recording098	ProVisioNET_study_126_02	Male	Novice	Calibration_phase2_fix	1	200	fullstream	Fixation	Partial	45	29777	30000	149	151	223			0,44711	0,95922	4,6229
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	1	0	406	1	3	406	Board_Screen	1	0,55394	0,46905	3,41834
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	2	426	686	3	4	260	Board_Screen	1	0,56485	0,45523	3,58318
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	3	1266	1366	7	7	100	Classroom_Others	1	0,81532	0,53355	3,63124
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	4	1386	1466	7	8	80	Classroom_Others	1	0,75753	0,53363	3,74405
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	5	1706	1806	9	10	100		0	0,72085	0,49536	3,77785
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	6	1945	2405	10	13	460	Carl(a),Disruptive_Person	1	0,61327	0,43124	3,92558
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	7	2425	2665	13	14	240	Disruptive_Person,Material_Students	1	0,56198	0,5708	4,03947
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	8	2685	2985	14	15	300	Carl(a),Disruptive_Person	1	0,52574	0,4663	3,98527
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	9	3005	3145	16	16	140	Carl(a),Disruptive_Person	1	0,50074	0,3845	4,01004
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	10	3305	3904	17	20	600	Nametag_Carl(a)	1	0,52354	0,61538	4,09289
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	11	3944	4204	20	22	260	Carl(a),Disruptive_Person	1	0,48591	0,37463	3,86203
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Whole	12	4244	4464	22	23	220	Material_Students	1	0,52516	0,69886	3,85287
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	13	4484	4564	23	23	80	Material_Students	1	0,55021	0,9415	3,92361
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour	1	200	fullstream	Fixation	Partial	14	4764	5593	24	28	829	Nametag_Carl(a)	1	0,51041	0,73438	3,78389
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	1	0	406	1	3	406	Board_Screen	1	0,55394	0,46905	3,41834
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	2	426	686	3	4	260	Board_Screen	1	0,56485	0,45523	3,58318
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	3	1266	1366	7	7	100	Classroom_Others	1	0,81532	0,53355	3,63124
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	4	1386	1466	7	8	80	Classroom_Others	1	0,75753	0,53363	3,74405
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	5	1706	1806	9	10	100		0	0,72085	0,49536	3,77785
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	6	1945	2405	10	13	460	Carl(a),Disruptive_Person	1	0,61327	0,43124	3,92558
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	7	2425	2665	13	14	240	Disruptive_Person,Material_Students	1	0,56198	0,5708	4,03947
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	8	2685	2985	14	15	300	Carl(a),Disruptive_Person	1	0,52574	0,4663	3,98527
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	9	3005	3145	16	16	140	Carl(a),Disruptive_Person	1	0,50074	0,3845	4,01004
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	10	3305	3904	17	20	600	Nametag_Carl(a)	1	0,52354	0,61538	4,09289
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	11	3944	4204	20	22	260	Carl(a),Disruptive_Person	1	0,48591	0,37463	3,86203
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Whole	12	4244	4464	22	23	220	Material_Students	1	0,52516	0,69886	3,85287
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	13	4484	4564	23	23	80	Material_Students	1	0,55021	0,9415	3,92361
Recording098	ProVisioNET_study_126_02	Male	Novice	Chatting_with_neighbour_fix	1	200	fullstream	Fixation	Partial	14	4764	5763	24	29	999	Nametag_Carl(a)	1	0,51041	0,73438	3,79764
